 Procedimentos hospitalares do SUS - por local de internação - Brasil
Internações por Município e Ano/mês processamento
Procedimentos todos
Período:2020
"Município";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"Total"
"130080 Borba";197;202;132;121;104;141;164;81;293;194;195;178;2002
"130083 Caapiranga";30;54;71;56;45;72;68;82;59;80;94;82;793
"130090 Canutama";36;44;25;28;37;36;38;38;37;37;27;-;383
"130100 Carauari";100;112;157;120;98;70;68;97;111;188;173;121;1415
"130110 Careiro";105;83;69;32;63;81;67;42;67;88;91;78;866
"130120 Coari";399;320;411;208;394;371;374;336;293;295;416;343;4160
"130130 Codajás";166;69;84;77;108;59;70;81;66;96;100;-;976
"130140 Eirunepé";158;149;164;-;111;-;-;96;-;-;-;-;678
"130150 Envira";46;-;131;50;59;19;74;43;66;64;44;-;596
"130160 Fonte Boa";101;110;100;83;86;92;113;113;126;120;124;-;1168
"130165 Guajará";72;42;-;19;7;20;41;31;18;37;38;-;325
"130170 Humaitá";261;182;158;109;121;192;197;188;166;161;164;149;2048
"130180 Ipixuna";74;-;75;73;-;151;-;-;70;77;71;-;591
"130185 Iranduba";125;55;79;79;33;28;7;15;7;10;27;-;465
"130190 Itacoatiara";360;342;313;261;412;353;385;410;392;414;-;-;3642
"130200 Itapiranga";16;29;4;35;13;9;11;40;-;40;28;-;225
"130210 Japurá";-;30;46;-;-;68;-;35;36;-;-;-;215
"130220 Juruá";-;-;85;-;53;-;-;-;72;-;-;-;210
"130230 Jutaí";-;-;158;-;-;-;115;51;68;82;2;-;476
"130240 Lábrea";125;83;188;120;112;100;115;93;109;-;-;-;1045
"130250 Manacapuru";485;504;363;290;331;329;442;439;393;475;514;-;4565
"130255 Manaquiri";36;38;29;46;43;43;41;38;61;-;-;-;375
"130260 Manaus";10213;9899;9998;8433;9321;9867;9742;8843;9227;9130;9346;210;104229
"130270 Manicoré";145;140;151;173;132;130;128;155;140;143;125;-;1562
"130290 Maués";209;204;262;220;212;172;198;262;270;304;269;-;2582
"130300 Nhamundá";82;30;41;1;-;30;3;123;80;73;18;-;481
"130310 Nova Olinda do Norte";79;73;82;129;87;-;-;-;-;-;-;-;450
"130320 Novo Airão";35;31;43;30;62;52;59;55;61;78;55;69;630
"130330 Novo Aripuanã";118;-;82;48;-;100;-;-;-;-;-;-;348
"130340 Parintins";548;598;574;473;360;467;501;521;608;591;553;459;6253
"130350 Pauini";92;53;65;-;-;92;-;-;-;70;-;-;372
"130353 Presidente Figueiredo";96;67;77;37;55;52;62;73;82;-;-;-;601
"130356 Rio Preto da Eva";26;26;18;14;25;18;29;40;30;21;26;23;296
"130360 Santa Isabel do Rio Negro";-;97;-;86;-;-;-;31;62;47;-;-;323
"130370 Santo Antônio do Içá";119;109;116;117;116;86;99;97;75;-;59;-;993
"130380 São Gabriel da Cachoeira";71;68;91;32;22;124;151;56;89;-;-;-;704
"130390 São Paulo de Olivença";6;118;40;46;97;70;105;98;90;94;-;-;764
"130395 São Sebastião do Uatumã";37;-;46;13;44;-;42;31;38;20;22;-;293
"130400 Silves";60;-;-;-;-;-;-;-;-;-;-;-;60
"130406 Tabatinga";151;92;234;155;298;81;56;76;211;338;120;-;1812
"130410 Tapauá";-;-;-;-;-;-;-;-;118;108;70;-;296
"130420 Tefé";400;359;376;393;312;341;400;335;414;335;371;-;4036
"130423 Tonantins";65;61;72;48;59;70;48;77;40;83;58;62;743
"130426 Uarini";77;75;73;79;70;76;66;44;81;81;116;-;838
"130430 Urucará";37;44;37;11;18;28;50;65;46;-;34;-;370
"140005 Alto Alegre";5;18;15;14;7;19;20;15;12;24;22;17;188
"140010 Boa Vista";3423;3133;3211;2885;2592;2540;2571;2943;2755;3198;3144;3215;35610
"140015 Bonfim";4;-;7;9;1;4;4;4;2;7;9;10;61
"140020 Caracaraí";24;17;12;9;10;8;17;14;11;8;13;13;156
"140023 Caroebe";17;32;22;10;7;20;26;22;15;28;21;15;235
"140030 Mucajaí";12;18;31;15;12;13;20;19;18;10;10;8;186
"140040 Normandia";30;25;6;4;82;40;26;26;30;17;24;20;330
"140045 Pacaraima";35;26;27;23;17;20;26;16;33;20;22;34;299
"140047 Rorainópolis";102;482;207;139;162;171;165;164;150;156;155;134;2187
"140050 São João da Baliza";23;15;24;16;21;7;22;13;28;7;13;15;204
"140060 São Luiz";4;9;14;8;5;4;2;27;9;6;2;15;105
"150010 Abaetetuba";643;649;515;411;420;386;500;390;315;560;725;758;6272
"150013 Abel Figueiredo";22;13;26;8;7;10;12;21;19;23;26;-;187
"150020 Acará";87;103;95;45;52;115;89;93;106;92;78;-;955
"150030 Afuá";79;65;83;83;90;52;-;146;76;89;77;74;914
"150034 Água Azul do Norte";71;85;108;68;64;52;73;71;77;94;114;78;955
"150040 Alenquer";396;371;370;364;339;286;290;287;287;272;356;371;3989
"150050 Almeirim";117;152;80;74;63;125;96;72;96;83;-;-;958
"150060 Altamira";844;842;929;803;703;803;667;978;924;972;829;861;10155
"150070 Anajás";96;101;57;95;90;98;118;87;91;102;121;108;1164
"150080 Ananindeua";3145;3110;3080;2528;2483;2831;2814;2811;2704;2642;3099;2821;34068
"150085 Anapu";140;247;173;190;202;78;99;90;110;103;125;-;1557
"150090 Augusto Corrêa";311;396;380;215;175;204;238;288;243;310;311;252;3323
"150095 Aurora do Pará";92;113;105;63;94;86;72;107;79;86;90;-;987
"150120 Baião";158;129;111;94;59;82;79;106;73;116;95;9;1111
"150125 Bannach";7;8;12;11;16;8;8;13;17;10;11;-;121
"150130 Barcarena";604;628;509;444;495;383;539;622;590;572;514;545;6445
"150140 Belém";8671;9304;8078;5686;5623;8108;7022;9629;8544;9022;9591;8842;98120
"150145 Belterra";22;31;26;37;32;46;45;26;-;-;-;-;265
"150157 Bom Jesus do Tocantins";55;78;71;73;84;88;87;98;54;78;88;-;854
"150170 Bragança";1006;950;918;613;749;845;894;885;860;908;914;849;10391
"150172 Brasil Novo";151;213;180;145;122;116;117;135;138;97;97;-;1511
"150175 Brejo Grande do Araguaia";74;61;57;59;60;57;58;57;59;59;-;-;601
"150178 Breu Branco";70;68;56;40;71;65;115;85;54;70;64;72;830
"150180 Breves";763;814;725;679;559;602;786;775;719;273;218;256;7169
"150190 Bujaru";153;162;159;165;142;147;94;161;159;153;192;203;1890
"150200 Cachoeira do Arari";95;75;90;56;63;58;63;61;54;70;109;90;884
"150210 Cametá";688;734;547;455;-;-;-;-;-;-;-;-;2424
"150215 Canaã dos Carajás";137;144;150;150;187;180;201;192;160;167;128;-;1796
"150220 Capanema";473;482;705;285;346;276;300;330;419;423;322;88;4449
"150230 Capitão Poço";306;241;314;239;106;83;124;163;139;174;173;-;2062
"150240 Castanhal";1654;1579;1927;1560;1656;1154;1483;1798;1802;1560;1829;1670;19672
"150250 Chaves";22;27;6;6;-;-;46;39;-;-;-;-;146
"150270 Conceição do Araguaia";302;316;329;334;407;327;400;344;350;316;330;337;4092
"150275 Concórdia do Pará";78;93;50;83;64;50;68;51;60;57;58;-;712
"150276 Cumaru do Norte";53;49;31;38;36;33;36;34;33;35;33;37;448
"150277 Curionópolis";111;112;104;110;110;112;109;117;115;103;111;-;1214
"150280 Curralinho";116;134;144;90;103;116;113;121;119;117;-;-;1173
"150290 Curuçá";58;-;-;-;-;-;-;-;-;-;-;-;58
"150293 Dom Eliseu";140;171;157;175;139;119;139;181;217;248;179;-;1865
"150295 Eldorado do Carajás";94;103;103;62;45;55;77;55;61;71;78;-;804
"150300 Faro";33;32;35;38;35;38;38;37;34;-;-;37;357
"150304 Floresta do Araguaia";107;105;103;107;110;108;108;-;-;-;-;-;748
"150307 Garrafão do Norte";34;50;53;44;41;58;42;62;43;48;35;-;510
"150309 Goianésia do Pará";118;102;163;104;103;84;124;85;52;59;-;-;994
"150310 Gurupá";163;114;100;98;123;146;107;125;-;-;-;-;976
"150320 Igarapé-Açu";130;111;89;37;61;84;96;89;9;62;59;35;862
"150330 Igarapé-Miri";679;715;575;521;488;520;508;587;601;642;389;397;6622
"150340 Inhangapi";1;2;-;3;-;1;4;4;-;-;-;-;15
"150345 Ipixuna do Pará";206;193;334;189;201;175;189;217;189;260;210;49;2412
"150350 Irituia";60;56;46;-;-;-;-;-;-;-;-;-;162
"150360 Itaituba";514;446;497;337;294;314;450;390;347;360;2;79;4030
"150370 Itupiranga";193;154;144;89;90;106;106;124;97;78;81;-;1262
"150375 Jacareacanga";61;97;110;-;39;16;-;36;38;66;59;-;522
"150380 Jacundá";184;218;169;115;93;99;137;241;146;171;200;-;1773
"150390 Juruti";180;156;157;100;186;212;147;150;170;172;155;150;1935
"150400 Limoeiro do Ajuru";-;241;113;100;90;35;68;69;165;134;106;-;1121
"150405 Mãe do Rio";158;109;168;141;214;128;107;111;115;145;108;-;1504
"150420 Marabá";1161;1261;1589;1006;945;1084;1357;1967;1320;1047;1303;1506;15546
"150430 Maracanã";31;33;25;22;16;55;33;59;42;48;31;37;432
"150440 Marapanim";20;38;32;39;58;32;19;22;23;23;18;-;324
"150442 Marituba";559;444;433;379;282;402;439;473;478;522;415;426;5252
"150445 Medicilândia";100;132;145;90;58;63;50;43;42;39;25;42;829
"150450 Melgaço";79;81;75;78;54;42;50;55;66;58;56;67;761
"150460 Mocajuba";154;153;144;141;128;137;138;135;146;146;148;148;1718
"150470 Moju";179;186;200;171;148;157;140;166;147;155;166;-;1815
"150480 Monte Alegre";346;261;245;325;274;234;258;281;214;232;212;-;2882
"150490 Muaná";178;150;171;137;127;140;144;128;151;-;-;-;1326
"150495 Nova Esperança do Piriá";94;110;131;80;47;94;91;112;78;110;77;34;1058
"150497 Nova Ipixuna";7;12;8;3;4;4;10;8;9;6;10;-;81
"150503 Novo Progresso";168;144;149;197;183;123;129;177;168;156;167;-;1761
"150506 Novo Repartimento";106;133;110;111;97;119;105;109;98;121;101;75;1285
"150510 Óbidos";256;238;266;191;203;191;229;186;201;200;-;-;2161
"150520 Oeiras do Pará";126;121;113;83;59;41;38;191;89;92;96;89;1138
"150530 Oriximiná";348;400;361;300;250;281;323;282;327;318;295;-;3485
"150540 Ourém";90;87;90;32;35;36;33;53;61;87;72;-;676
"150543 Ourilândia do Norte";240;369;264;250;283;263;227;263;259;250;295;286;3249
"150548 Pacajá";174;124;163;108;114;124;163;116;107;115;-;-;1308
"150549 Palestina do Pará";45;26;30;40;14;33;20;32;32;25;36;-;333
"150550 Paragominas";638;783;642;491;492;316;433;525;517;740;654;686;6917
"150553 Parauapebas";534;731;730;540;792;752;811;775;670;637;588;608;8168
"150555 Pau D'Arco";31;42;65;25;26;28;27;28;13;24;15;14;338
"150563 Piçarra";50;51;52;52;47;43;54;46;-;55;48;49;547
"150565 Placas";126;117;126;92;93;83;81;93;95;115;101;-;1122
"150570 Ponta de Pedras";93;-;179;-;94;85;-;-;53;-;-;93;597
"150580 Portel";114;153;132;151;139;158;150;131;158;143;-;-;1429
"150590 Porto de Moz";174;208;183;171;160;165;179;173;182;211;180;163;2149
"150600 Prainha";62;69;106;87;116;113;108;101;52;69;80;60;1023
"150613 Redenção";825;766;754;655;628;534;739;676;723;640;840;735;8515
"150616 Rio Maria";224;165;131;88;84;80;92;147;101;112;86;-;1310
"150618 Rondon do Pará";318;320;316;272;206;229;250;261;266;291;274;279;3282
"150619 Rurópolis";120;102;119;82;103;104;100;100;105;133;116;-;1184
"150620 Salinópolis";199;194;222;138;155;210;190;207;191;242;237;202;2387
"150630 Salvaterra";69;58;60;77;75;78;75;75;76;76;89;86;894
"150640 Santa Cruz do Arari";39;41;39;37;39;32;36;32;38;36;34;35;438
"150650 Santa Izabel do Pará";115;158;72;48;63;90;107;92;79;96;-;-;920
"150658 Santa Maria das Barreiras";83;47;25;72;49;72;48;60;41;53;34;28;612
"150660 Santa Maria do Pará";117;160;106;70;62;69;81;64;69;35;39;-;872
"150670 Santana do Araguaia";171;286;192;206;124;161;142;173;185;155;127;190;2112
"150680 Santarém";1702;1820;1713;1552;1131;1542;1710;1678;2009;1780;1536;1847;20020
"150700 Santo Antônio do Tauá";465;399;460;215;70;125;96;174;167;401;403;434;3409
"150715 São Domingos do Araguaia";29;42;35;18;10;14;18;22;24;39;30;23;304
"150720 São Domingos do Capim";125;74;112;45;41;40;57;69;89;72;71;57;852
"150730 São Félix do Xingu";379;490;516;464;363;259;572;394;380;477;410;357;5061
"150745 São Geraldo do Araguaia";67;54;31;19;30;17;31;58;44;55;62;-;468
"150747 São João de Pirabas";37;37;47;45;60;57;51;51;57;63;59;33;597
"150750 São João do Araguaia";12;11;8;13;11;9;11;8;9;10;10;9;121
"150760 São Miguel do Guamá";38;32;26;22;60;45;50;51;51;54;98;-;527
"150770 São Sebastião da Boa Vista";63;35;100;89;79;-;160;110;91;41;93;97;958
"150775 Sapucaia";20;23;29;18;22;26;27;26;23;22;21;23;280
"150780 Senador José Porfírio";58;71;90;93;85;58;48;82;63;72;77;-;797
"150790 Soure";162;162;138;140;109;135;132;138;164;146;114;153;1693
"150795 Tailândia";320;287;347;269;240;285;183;623;297;281;313;324;3769
"150797 Terra Santa";73;60;61;58;51;52;68;68;85;62;87;-;725
"150800 Tomé-Açu";270;233;282;186;206;182;230;301;274;227;296;223;2910
"150803 Tracuateua";65;68;89;37;17;9;22;23;33;45;36;26;470
"150805 Trairão";116;144;128;85;105;76;65;90;111;104;81;68;1173
"150808 Tucumã";367;428;403;370;340;282;256;261;251;324;290;294;3866
"150810 Tucuruí";393;432;442;306;336;127;104;381;375;308;307;45;3556
"150812 Ulianópolis";194;174;166;191;140;173;155;157;150;-;-;-;1500
"150815 Uruará";285;266;200;208;200;199;204;221;236;213;246;-;2478
"150820 Vigia";114;131;101;94;100;107;89;102;101;136;127;102;1304
"150830 Viseu";256;278;219;138;174;142;144;159;153;204;188;182;2237
"150835 Vitória do Xingu";160;106;106;98;110;37;160;103;88;140;104;-;1212
"150840 Xinguara";271;261;244;174;178;216;234;184;194;219;186;257;2618
"160010 Amapá";15;-;-;-;-;-;-;22;21;23;29;48;158
"160020 Calçoene";19;19;27;26;3;12;13;40;18;19;17;-;213
"160027 Laranjal do Jari";274;229;256;217;175;185;286;253;251;321;340;382;3169
"160030 Macapá";2213;2305;1598;1356;1549;1616;2170;2200;2236;1737;1703;2131;22814
"160040 Mazagão";6;7;3;3;-;7;4;11;6;4;9;8;68
"160050 Oiapoque";157;157;131;89;101;135;130;144;117;103;66;112;1442
"160015 Pedra Branca do Amapari";9;16;11;14;14;5;12;16;15;12;10;12;146
"160053 Porto Grande";16;25;7;9;8;12;12;17;13;-;-;-;119
"160060 Santana";410;432;372;303;266;378;359;345;256;130;201;236;3688
"160005 Serra do Navio";-;4;-;-;2;-;4;3;-;1;4;2;20
"160070 Tartarugalzinho";-;19;15;-;-;-;20;21;12;-;-;-;87
"170070 Alvorada";128;60;54;23;8;4;19;-;-;-;-;-;296
"170100 Ananás";2;5;3;3;1;4;5;2;3;1;2;2;33
"170200 Araguaçu";48;63;-;38;46;48;36;-;-;-;-;-;279
"170210 Araguaína";1908;1711;1831;1341;1577;1483;1617;226;206;163;174;192;12429
"170220 Araguatins";31;33;19;18;19;6;18;14;9;21;-;-;188
"170230 Arapoema";104;113;65;47;40;30;38;-;-;-;-;-;437
"170240 Arraias";42;58;60;59;24;35;37;-;-;-;-;-;315
"170255 Augustinópolis";292;242;165;297;285;357;491;-;-;-;-;-;2129
"170370 Brejinho de Nazaré";4;7;4;3;8;5;7;5;4;-;-;-;47
"170550 Colinas do Tocantins";67;82;62;60;51;58;66;98;76;43;92;65;820
"171670 Colméia";-;1;-;-;-;-;-;-;-;-;-;-;1
"170610 Cristalândia";6;5;6;7;14;20;20;15;13;19;20;-;145
"170700 Dianópolis";-;-;12;41;80;49;22;-;-;-;-;-;204
"170710 Divinópolis do Tocantins";9;6;2;1;2;2;3;4;1;3;6;-;39
"170820 Formoso do Araguaia";5;4;12;3;4;2;8;2;15;2;3;3;63
"170900 Goiatins";3;4;6;5;5;15;12;21;11;10;6;-;98
"170930 Guaraí";154;167;155;153;136;153;184;-;-;-;-;-;1102
"170950 Gurupi";720;571;604;539;503;571;623;-;-;-;-;-;4131
"171050 Itacajá";28;15;-;-;12;11;15;9;10;15;11;-;126
"171190 Lagoa da Confusão";10;8;8;8;10;18;18;15;16;15;15;-;141
"171320 Miracema do Tocantins";236;257;239;195;179;178;234;-;-;-;-;-;1518
"171420 Natividade";3;9;10;7;13;4;7;6;4;5;6;-;74
"172100 Palmas";2509;2324;2434;2426;2153;1991;2120;-;-;-;-;-;15957
"171575 Palmeirópolis";2;5;2;1;5;3;3;2;2;3;4;-;32
"171610 Paraíso do Tocantins";320;252;359;333;306;273;283;-;-;-;-;-;2126
"171620 Paranã";43;47;50;59;27;61;63;22;16;65;-;-;453
"171650 Pedro Afonso";118;134;99;52;49;72;49;-;-;-;-;-;573
"171660 Peixe";40;24;21;17;24;34;40;21;18;38;-;-;277
"171750 Pium";38;35;28;16;11;22;15;24;13;-;-;-;202
"171790 Ponte Alta do Tocantins";2;1;3;2;1;1;2;3;1;2;2;6;26
"171820 Porto Nacional";507;450;374;330;571;360;493;-;-;-;-;-;3085
"172065 Silvanópolis";2;-;-;1;-;1;-;-;-;-;-;-;4
"172090 Taguatinga";8;6;7;7;11;11;10;16;13;12;8;20;129
"172120 Tocantinópolis";69;72;55;57;63;85;95;94;79;72;67;72;880
"172210 Xambioá";64;90;141;98;92;94;79;-;-;-;-;-;658
"210005 Açailândia";700;450;640;462;588;827;612;509;599;652;477;463;6979
"210010 Afonso Cunha";88;88;86;86;85;84;86;88;88;86;-;-;865
"210020 Alcântara";14;7;21;18;19;26;17;14;6;-;-;-;142
"210030 Aldeias Altas";133;133;133;133;133;132;-;-;3;7;5;9;821
"210043 Alto Alegre do Maranhão";306;242;167;328;201;325;201;199;204;200;197;201;2771
"210047 Alto Alegre do Pindaré";208;208;209;134;99;113;109;144;150;201;-;-;1575
"210050 Alto Parnaíba";18;21;10;10;-;-;-;-;-;-;-;-;59
"210060 Amarante do Maranhão";307;347;231;177;160;107;192;255;239;268;105;-;2388
"210070 Anajatuba";15;23;14;16;25;19;28;22;37;-;-;-;199
"210080 Anapurus";116;100;98;75;55;46;53;87;43;68;66;54;861
"210083 Apicum-Açu";100;103;98;83;86;89;84;80;82;98;-;-;903
"210090 Araioses";19;18;12;15;9;4;20;21;20;12;4;-;154
"210095 Arame";214;173;196;148;107;120;71;183;134;169;165;178;1858
"210100 Arari";31;40;107;36;41;-;-;-;-;-;-;-;255
"210110 Axixá";7;30;31;13;-;-;-;-;-;-;-;-;81
"210120 Bacabal";798;725;523;639;630;504;593;715;633;742;856;754;8112
"210130 Bacuri";73;97;107;105;104;102;-;-;-;-;-;-;588
"210140 Balsas";727;798;796;598;641;682;675;640;585;744;743;808;8437
"210150 Barão de Grajaú";44;31;25;17;19;18;27;19;26;31;19;16;292
"210160 Barra do Corda";322;320;298;275;275;260;282;328;329;292;223;159;3363
"210170 Barreirinhas";336;346;339;275;304;213;307;297;306;360;360;356;3799
"210177 Bela Vista do Maranhão";72;66;72;84;73;78;66;80;80;84;63;119;937
"210180 Benedito Leite";2;-;-;-;-;-;-;-;-;-;-;-;2
"210190 Bequimão";61;80;85;31;64;63;39;54;51;79;52;-;659
"210193 Bernardo do Mearim";2;3;2;5;10;15;17;-;-;-;-;-;54
"210200 Bom Jardim";-;67;49;61;248;207;148;100;-;-;-;-;880
"210203 Bom Jesus das Selvas";113;113;103;69;57;82;70;68;65;106;116;76;1038
"210210 Brejo";114;114;122;100;82;142;118;116;106;109;108;140;1371
"210230 Buriti Bravo";176;176;176;153;125;128;148;110;138;128;110;104;1672
"210232 Buriticupu";308;279;88;77;145;196;170;278;216;186;230;276;2449
"210240 Cajapió";45;48;61;23;35;30;27;41;39;34;36;30;449
"210250 Cajari";24;32;18;16;13;18;16;23;27;44;21;-;252
"210260 Cândido Mendes";45;25;33;24;27;33;20;37;-;-;-;-;244
"210270 Cantanhede";96;108;95;114;89;92;89;94;47;-;-;-;824
"210280 Carolina";87;88;67;60;48;50;83;77;76;72;84;57;849
"210290 Carutapera";166;166;141;108;127;109;133;165;166;166;166;165;1778
"210300 Caxias";1113;1136;1022;863;874;812;985;1102;1122;1199;1280;1056;12564
"210310 Cedral";60;55;63;61;61;57;55;60;61;31;-;-;564
"210312 Central do Maranhão";58;58;58;58;58;58;41;17;-;-;-;-;406
"210320 Chapadinha";392;442;436;250;397;411;415;421;391;432;405;361;4753
"210325 Cidelândia";80;83;75;80;80;80;80;79;81;80;81;80;959
"210330 Codó";436;400;377;329;344;359;369;360;362;483;336;331;4486
"210340 Coelho Neto";165;156;157;138;124;149;136;135;150;178;160;-;1648
"210350 Colinas";601;606;365;278;298;312;296;353;296;399;404;374;4582
"210355 Conceição do Lago-Açu";77;77;77;77;77;77;-;-;-;-;-;-;462
"210360 Coroatá";261;333;337;351;232;130;235;191;200;150;221;497;3138
"210370 Cururupu";460;453;454;299;306;231;275;304;320;441;463;465;4471
"210380 Dom Pedro";118;115;81;60;85;114;134;136;109;105;22;-;1079
"210400 Esperantinópolis";116;116;91;107;102;104;114;115;98;116;112;-;1191
"210405 Estreito";183;178;139;127;72;84;97;115;140;111;152;-;1398
"210407 Feira Nova do Maranhão";56;56;56;56;56;56;56;56;56;56;56;56;672
"210408 Fernando Falcão";45;36;28;15;14;4;9;15;4;7;7;11;195
"210409 Formosa da Serra Negra";59;59;59;59;59;59;59;59;59;59;59;-;649
"210410 Fortaleza dos Nogueiras";75;75;72;67;70;55;74;60;53;56;33;82;772
"210420 Fortuna";75;76;76;74;76;76;78;69;72;73;-;-;745
