,ano,mes,codibge,Quantidade_sim,Quantidade_sivep,Diferenca,id_municipio,nome_municipio,sigla_uf,id_uf
55,2020,3,221005,1.0,0.0,1.0,2210052,São José Do Divino,PI,22.0
56,2020,3,221100,2.0,2.0,0.0,2211001,Teresina,PI,22.0
57,2020,3,230030,1.0,1.0,0.0,2300309,Acopiara,CE,23.0
58,2020,3,230100,1.0,0.0,1.0,2301000,Aquiraz,CE,23.0
59,2020,3,230370,2.0,0.0,2.0,2303709,Caucaia,CE,23.0
60,2020,3,230395,1.0,0.0,1.0,2303956,Chorozinho,CE,23.0
61,2020,3,230428,1.0,1.0,0.0,2304285,Eusébio,CE,23.0
62,2020,3,230430,1.0,1.0,0.0,2304301,Farias Brito,CE,23.0
63,2020,3,230440,39.0,14.0,25.0,2304400,Fortaleza,CE,23.0
64,2020,3,230523,2.0,0.0,2.0,2305233,Horizonte,CE,23.0
65,2020,3,230690,1.0,0.0,1.0,2306900,Jaguaribe,CE,23.0
66,2020,3,230765,1.0,0.0,1.0,2307650,Maracanaú,CE,23.0
67,2020,3,230770,1.0,1.0,0.0,2307700,Maranguape,CE,23.0
68,2020,3,231230,1.0,0.0,1.0,2312304,São Benedito,CE,23.0
69,2020,3,231290,1.0,0.0,1.0,2312908,Sobral,CE,23.0
70,2020,3,231340,1.0,1.0,0.0,2313401,Tianguá,CE,23.0
71,2020,3,240210,1.0,0.0,1.0,2402105,Campo Redondo,RN,24.0
72,2020,3,240290,1.0,0.0,1.0,2402907,Coronel João Pessoa,RN,24.0
73,2020,3,240710,1.0,0.0,1.0,2407104,Macaíba,RN,24.0
74,2020,3,240800,3.0,2.0,1.0,2408003,Mossoró,RN,24.0
75,2020,3,240810,3.0,1.0,2.0,2408102,Natal,RN,24.0
76,2020,3,240990,1.0,0.0,1.0,2409902,Pendências,RN,24.0
77,2020,3,250320,1.0,1.0,0.0,2503209,Cabedelo,PB,25.0
78,2020,3,250400,2.0,0.0,2.0,2504009,Campina Grande,PB,25.0
79,2020,3,250750,4.0,4.0,0.0,2507507,João Pessoa,PB,25.0
80,2020,3,251080,2.0,1.0,1.0,2510808,Patos,PB,25.0
81,2020,3,251210,1.0,0.0,1.0,2512101,Pombal,PB,25.0
82,2020,3,251740,1.0,0.0,1.0,2517407,Zabelê,PB,25.0
83,2020,3,260290,3.0,1.0,2.0,2602902,Cabo De Santo Agostinho,PE,26.0
84,2020,3,260620,1.0,1.0,0.0,2606200,Goiana,PE,26.0
85,2020,3,260790,2.0,0.0,2.0,2607901,Jaboatão Dos Guararapes,PE,26.0
86,2020,3,261160,9.0,9.0,0.0,2611606,Recife,PE,26.0
87,2020,3,261370,1.0,1.0,0.0,2613701,São Lourenço Da Mata,PE,26.0
88,2020,3,270080,1.0,0.0,1.0,2700805,Belém,AL,27.0
89,2020,3,270430,3.0,1.0,2.0,2704302,Maceió,AL,27.0
90,2020,3,270642,1.0,0.0,1.0,2706422,Pariconha,AL,27.0
91,2020,3,291230,1.0,0.0,1.0,2912301,Ibicuí,BA,29.0
92,2020,3,292740,9.0,2.0,7.0,2927408,Salvador,BA,29.0
93,2020,3,310620,3.0,2.0,1.0,3106200,Belo Horizonte,MG,31.0
94,2020,3,310630,1.0,0.0,1.0,3106309,Belo Oriente,MG,31.0
95,2020,3,310670,1.0,0.0,1.0,3106705,Betim,MG,31.0
96,2020,3,310740,1.0,0.0,1.0,3107406,Bom Despacho,MG,31.0
97,2020,3,312410,1.0,1.0,0.0,3124104,Esmeraldas,MG,31.0
98,2020,3,312770,1.0,0.0,1.0,3127701,Governador Valadares,MG,31.0
99,2020,3,313670,2.0,1.0,1.0,3136702,Juiz De Fora,MG,31.0
100,2020,3,314000,1.0,1.0,0.0,3140001,Mariana,MG,31.0
101,2020,3,314600,1.0,1.0,0.0,3146008,Ouro Fino,MG,31.0
102,2020,3,314730,1.0,1.0,0.0,3147303,Paraisópolis,MG,31.0
103,2020,3,314800,2.0,1.0,1.0,3148004,Patos De Minas,MG,31.0
104,2020,3,315720,1.0,0.0,1.0,3157203,Santa Bárbara,MG,31.0
105,2020,3,316620,1.0,0.0,1.0,3166204,Senhora Dos Remédios,MG,31.0
106,2020,3,316860,1.0,0.0,1.0,3168606,Teófilo Otoni,MG,31.0
107,2020,3,317020,2.0,1.0,1.0,3170206,Uberlândia,MG,31.0
108,2020,3,320520,1.0,0.0,1.0,3205200,Vila Velha,ES,32.0
109,2020,3,330025,1.0,1.0,0.0,3300258,Arraial Do Cabo,RJ,33.0
110,2020,3,330045,2.0,3.0,-1.0,3300456,Belford Roxo,RJ,33.0
111,2020,3,330170,9.0,6.0,3.0,3301702,Duque De Caxias,RJ,33.0
112,2020,3,330187,1.0,1.0,0.0,3301876,Iguaba Grande,RJ,33.0
113,2020,3,330190,1.0,1.0,0.0,3301900,Itaboraí,RJ,33.0
114,2020,3,330200,1.0,1.0,0.0,3302007,Itaguaí,RJ,33.0
115,2020,3,330250,1.0,1.0,0.0,3302502,Magé,RJ,33.0
116,2020,3,330270,1.0,1.0,0.0,3302700,Maricá,RJ,33.0
117,2020,3,330285,2.0,1.0,1.0,3302858,Mesquita,RJ,33.0
118,2020,3,330320,2.0,1.0,1.0,3303203,Nilópolis,RJ,33.0
119,2020,3,330330,4.0,3.0,1.0,3303302,Niterói,RJ,33.0
120,2020,3,330350,2.0,1.0,1.0,3303500,Nova Iguaçu,RJ,33.0
121,2020,3,330390,2.0,2.0,0.0,3303906,Petrópolis,RJ,33.0
122,2020,3,330452,1.0,1.0,0.0,3304524,Rio Das Ostras,RJ,33.0
123,2020,3,330455,74.0,55.0,19.0,3304557,Rio De Janeiro,RJ,33.0
124,2020,3,330490,3.0,4.0,-1.0,3304904,São Gonçalo,RJ,33.0
125,2020,3,330510,2.0,0.0,2.0,3305109,São João De Meriti,RJ,33.0
126,2020,3,330555,1.0,0.0,1.0,3305554,Seropédica,RJ,33.0
127,2020,3,330630,2.0,2.0,0.0,3306305,Volta Redonda,RJ,33.0
128,2020,3,350140,1.0,1.0,0.0,3501400,Álvaro De Carvalho,SP,35.0
129,2020,3,350160,1.0,1.0,0.0,3501608,Americana,SP,35.0
130,2020,3,350310,1.0,1.0,0.0,3503109,Arandu,SP,35.0
131,2020,3,350320,1.0,1.0,0.0,3503208,Araraquara,SP,35.0
132,2020,3,350400,1.0,1.0,0.0,3504008,Assis,SP,35.0
133,2020,3,350570,4.0,5.0,-1.0,3505708,Barueri,SP,35.0
134,2020,3,350600,1.0,1.0,0.0,3506003,Bauru,SP,35.0
135,2020,3,350760,2.0,2.0,0.0,3507605,Bragança Paulista,SP,35.0
136,2020,3,350900,5.0,6.0,-1.0,3509007,Caieiras,SP,35.0
137,2020,3,350950,5.0,5.0,0.0,3509502,Campinas,SP,35.0
138,2020,3,351050,1.0,1.0,0.0,3510500,Caraguatatuba,SP,35.0
139,2020,3,351060,3.0,2.0,1.0,3510609,Carapicuíba,SP,35.0
140,2020,3,351300,5.0,5.0,0.0,3513009,Cotia,SP,35.0
141,2020,3,351310,1.0,1.0,0.0,3513108,Cravinhos,SP,35.0
142,2020,3,351380,2.0,1.0,1.0,3513801,Diadema,SP,35.0
143,2020,3,351500,2.0,2.0,0.0,3515004,Embu,SP,35.0
144,2020,3,351570,3.0,2.0,1.0,3515707,Ferraz De Vasconcelos,SP,35.0
145,2020,3,351580,1.0,0.0,1.0,3515806,Flora Rica,SP,35.0
146,2020,3,351630,2.0,2.0,0.0,3516309,Francisco Morato,SP,35.0
147,2020,3,351870,4.0,4.0,0.0,3518701,Guarujá,SP,35.0
148,2020,3,351880,12.0,18.0,-6.0,3518800,Guarulhos,SP,35.0
149,2020,3,352050,3.0,1.0,2.0,3520509,Indaiatuba,SP,35.0
150,2020,3,352220,1.0,1.0,0.0,3522208,Itapecerica Da Serra,SP,35.0
151,2020,3,352250,3.0,3.0,0.0,3522505,Itapevi,SP,35.0
152,2020,3,352310,1.0,1.0,0.0,3523107,Itaquaquecetuba,SP,35.0
153,2020,3,352340,1.0,1.0,0.0,3523404,Itatiba,SP,35.0
154,2020,3,352390,1.0,1.0,0.0,3523909,Itu,SP,35.0
155,2020,3,352440,1.0,1.0,0.0,3524402,Jacareí,SP,35.0
156,2020,3,352500,1.0,1.0,0.0,3525003,Jandira,SP,35.0
157,2020,3,352570,1.0,1.0,0.0,3525706,José Bonifácio,SP,35.0
158,2020,3,352670,2.0,2.0,0.0,3526704,Leme,SP,35.0
159,2020,3,352850,2.0,1.0,1.0,3528502,Mairiporã,SP,35.0
160,2020,3,352900,1.0,1.0,0.0,3529005,Marília,SP,35.0
161,2020,3,352940,2.0,2.0,0.0,3529401,Mauá,SP,35.0
162,2020,3,353050,1.0,1.0,0.0,3530508,Mococa,SP,35.0
163,2020,3,353060,3.0,3.0,0.0,3530607,Mogi Das Cruzes,SP,35.0
164,2020,3,353100,1.0,0.0,1.0,3531001,Monções,SP,35.0
165,2020,3,353110,1.0,1.0,0.0,3531100,Mongaguá,SP,35.0
166,2020,3,353180,1.0,0.0,1.0,3531803,Monte Mor,SP,35.0
167,2020,3,353240,1.0,1.0,0.0,3532405,Nazaré Paulista,SP,35.0
168,2020,3,353300,1.0,1.0,0.0,3533007,Nova Granada,SP,35.0
169,2020,3,353340,1.0,1.0,0.0,3533403,Nova Odessa,SP,35.0
170,2020,3,353440,13.0,14.0,-1.0,3534401,Osasco,SP,35.0
171,2020,3,353560,1.0,0.0,1.0,3535606,Paraibuna,SP,35.0
172,2020,3,353650,1.0,1.0,0.0,3536505,Paulínia,SP,35.0
173,2020,3,353760,2.0,2.0,0.0,3537602,Peruíbe,SP,35.0
174,2020,3,353860,1.0,0.0,1.0,3538600,Piracaia,SP,35.0
175,2020,3,353910,1.0,0.0,1.0,3539103,Pirapora Do Bom Jesus,SP,35.0
176,2020,3,353950,1.0,1.0,0.0,3539509,Pitangueiras,SP,35.0
177,2020,3,353980,1.0,1.0,0.0,3539806,Poá,SP,35.0
178,2020,3,354100,3.0,3.0,0.0,3541000,Praia Grande,SP,35.0
179,2020,3,354340,1.0,1.0,0.0,3543402,Ribeirão Preto,SP,35.0
180,2020,3,354730,2.0,1.0,1.0,3547304,Santana De Parnaíba,SP,35.0
181,2020,3,354780,10.0,11.0,-1.0,3547809,Santo André,SP,35.0
182,2020,3,354850,4.0,4.0,0.0,3548500,Santos,SP,35.0
183,2020,3,354870,9.0,9.0,0.0,3548708,São Bernardo Do Campo,SP,35.0
184,2020,3,354880,5.0,6.0,-1.0,3548807,São Caetano Do Sul,SP,35.0
185,2020,3,354980,2.0,2.0,0.0,3549805,São José Do Rio Preto,SP,35.0
186,2020,3,354990,1.0,2.0,-1.0,3549904,São José Dos Campos,SP,35.0
187,2020,3,355030,174.0,144.0,30.0,3550308,São Paulo,SP,35.0
188,2020,3,355060,1.0,1.0,0.0,3550605,São Roque,SP,35.0
189,2020,3,355070,1.0,1.0,0.0,3550704,São Sebastião,SP,35.0
190,2020,3,355100,2.0,3.0,-1.0,3551009,São Vicente,SP,35.0
191,2020,3,355170,1.0,1.0,0.0,3551702,Sertãozinho,SP,35.0
192,2020,3,355220,2.0,2.0,0.0,3552205,Sorocaba,SP,35.0
193,2020,3,355240,1.0,0.0,1.0,3552403,Sumaré,SP,35.0
194,2020,3,355250,1.0,2.0,-1.0,3552502,Suzano,SP,35.0
195,2020,3,355280,2.0,2.0,0.0,3552809,Taboão Da Serra,SP,35.0
196,2020,3,355410,1.0,1.0,0.0,3554102,Taubaté,SP,35.0
197,2020,3,355620,1.0,1.0,0.0,3556206,Valinhos,SP,35.0
198,2020,3,355645,1.0,1.0,0.0,3556453,Vargem Grande Paulista,SP,35.0
199,2020,3,355650,1.0,0.0,1.0,3556503,Várzea Paulista,SP,35.0
200,2020,3,410430,1.0,1.0,0.0,4104303,Campo Mourão,PR,41.0
201,2020,3,410480,1.0,1.0,0.0,4104808,Cascavel,PR,41.0
202,2020,3,411520,2.0,2.0,0.0,4115200,Maringá,PR,41.0
203,2020,3,420290,1.0,0.0,1.0,4202909,Brusque,SC,42.0
204,2020,3,420380,1.0,1.0,0.0,4203808,Canoinhas,SC,42.0
205,2020,3,420540,1.0,1.0,0.0,4205407,Florianópolis,SC,42.0
206,2020,3,420910,1.0,1.0,0.0,4209102,Joinville,SC,42.0
207,2020,3,421350,1.0,1.0,0.0,4213500,Porto Belo,SC,42.0
208,2020,3,421620,1.0,0.0,1.0,4216206,São Francisco Do Sul,SC,42.0
209,2020,3,430060,1.0,0.0,1.0,4300604,Alvorada,RS,43.0
210,2020,3,431080,1.0,1.0,0.0,4310801,Ivoti,RS,43.0
211,2020,3,431340,1.0,1.0,0.0,4313409,Novo Hamburgo,RS,43.0
212,2020,3,431490,2.0,2.0,0.0,4314902,Porto Alegre,RS,43.0
213,2020,3,500200,1.0,1.0,0.0,5002001,Batayporã,MS,50.0
214,2020,3,510180,1.0,0.0,1.0,5101803,Barra Do Garças,MT,51.0
215,2020,3,520140,1.0,0.0,1.0,5201405,Aparecida De Goiânia,GO,52.0
216,2020,3,520160,1.0,0.0,1.0,5201603,Araçu,GO,52.0
217,2020,3,520870,8.0,1.0,7.0,5208707,Goiânia,GO,52.0
218,2020,3,521120,1.0,0.0,1.0,5211206,Itapuranga,GO,52.0
219,2020,3,521250,1.0,1.0,0.0,5212501,Luziânia,GO,52.0
220,2020,3,522010,1.0,0.0,1.0,5220108,São Luís De Montes Belos,GO,52.0
221,2020,3,522140,2.0,0.0,2.0,5221403,Trindade,GO,52.0
222,2020,3,530010,9.0,4.0,5.0,5300108,Brasília,DF,53.0
223,2020,4,110004,1.0,0.0,1.0,1100049,Cacoal,RO,11.0
224,2020,4,110010,2.0,1.0,1.0,1100106,Guajará-Mirim,RO,11.0
225,2020,4,110012,2.0,2.0,0.0,1100122,Ji-Paraná,RO,11.0
226,2020,4,110020,13.0,15.0,-2.0,1100205,Porto Velho,RO,11.0
227,2020,4,110028,1.0,0.0,1.0,1100288,Rolim De Moura,RO,11.0
228,2020,4,110070,1.0,1.0,0.0,1100700,Campo Novo De Rondônia,RO,11.0
229,2020,4,110094,1.0,1.0,0.0,1100940,Cujubim,RO,11.0
230,2020,4,120038,1.0,1.0,0.0,1200385,Plácido De Castro,AC,12.0
231,2020,4,120040,22.0,20.0,2.0,1200401,Rio Branco,AC,12.0
232,2020,4,130000,1.0,0.0,1.0,,,,
233,2020,4,130030,9.0,5.0,4.0,1300300,Autazes,AM,13.0
234,2020,4,130040,1.0,1.0,0.0,1300409,Barcelos,AM,13.0
235,2020,4,130060,1.0,1.0,0.0,1300607,Benjamin Constant,AM,13.0
236,2020,4,130080,1.0,1.0,0.0,1300805,Borba,AM,13.0
237,2020,4,130110,4.0,4.0,0.0,1301100,Careiro,AM,13.0
238,2020,4,130115,4.0,3.0,1.0,1301159,Careiro Da Várzea,AM,13.0
239,2020,4,130120,9.0,8.0,1.0,1301209,Coari,AM,13.0
240,2020,4,130130,1.0,0.0,1.0,1301308,Codajás,AM,13.0
241,2020,4,130160,1.0,0.0,1.0,1301605,Fonte Boa,AM,13.0
242,2020,4,130170,1.0,2.0,-1.0,1301704,Humaitá,AM,13.0
243,2020,4,130185,16.0,17.0,-1.0,1301852,Iranduba,AM,13.0
244,2020,4,130190,11.0,12.0,-1.0,1301902,Itacoatiara,AM,13.0
245,2020,4,130200,1.0,1.0,0.0,1302009,Itapiranga,AM,13.0
246,2020,4,130230,1.0,1.0,0.0,1302306,Jutaí,AM,13.0
247,2020,4,130250,38.0,36.0,2.0,1302504,Manacapuru,AM,13.0
248,2020,4,130255,3.0,2.0,1.0,1302553,Manaquiri,AM,13.0
249,2020,4,130260,999.0,366.0,633.0,1302603,Manaus,AM,13.0
250,2020,4,130270,1.0,1.0,0.0,1302702,Manicoré,AM,13.0
251,2020,4,130290,10.0,8.0,2.0,1302900,Maués,AM,13.0
252,2020,4,130310,1.0,1.0,0.0,1303106,Nova Olinda Do Norte,AM,13.0
253,2020,4,130320,3.0,4.0,-1.0,1303205,Novo Airão,AM,13.0
254,2020,4,130340,20.0,16.0,4.0,1303403,Parintins,AM,13.0
255,2020,4,130353,4.0,3.0,1.0,1303536,Presidente Figueiredo,AM,13.0
256,2020,4,130356,4.0,3.0,1.0,1303569,Rio Preto Da Eva,AM,13.0
257,2020,4,130370,2.0,2.0,0.0,1303700,Santo Antônio Do Içá,AM,13.0
258,2020,4,130380,2.0,1.0,1.0,1303809,São Gabriel Da Cachoeira,AM,13.0
259,2020,4,130390,2.0,2.0,0.0,1303908,São Paulo De Olivença,AM,13.0
260,2020,4,130406,22.0,16.0,6.0,1304062,Tabatinga,AM,13.0
261,2020,4,130410,1.0,1.0,0.0,1304104,Tapauá,AM,13.0
262,2020,4,130420,4.0,3.0,1.0,1304203,Tefé,AM,13.0
263,2020,4,130430,1.0,1.0,0.0,1304302,Urucará,AM,13.0
264,2020,4,140005,2.0,1.0,1.0,1400050,Alto Alegre,RR,14.0
265,2020,4,140010,7.0,5.0,2.0,1400100,Boa Vista,RR,14.0
266,2020,4,150000,2.0,0.0,2.0,,,,
267,2020,4,150010,4.0,2.0,2.0,1500107,Abaetetuba,PA,15.0
268,2020,4,150020,2.0,1.0,1.0,1500206,Acará,PA,15.0
269,2020,4,150030,1.0,0.0,1.0,1500305,Afuá,PA,15.0
270,2020,4,150050,1.0,1.0,0.0,1500503,Almeirim,PA,15.0
271,2020,4,150080,105.0,89.0,16.0,1500800,Ananindeua,PA,15.0
272,2020,4,150090,1.0,2.0,-1.0,1500909,Augusto Corrêa,PA,15.0
273,2020,4,150095,2.0,1.0,1.0,1500958,Aurora Do Pará,PA,15.0
274,2020,4,150120,1.0,1.0,0.0,1501204,Baião,PA,15.0
275,2020,4,150130,10.0,9.0,1.0,1501303,Barcarena,PA,15.0
276,2020,4,150140,448.0,312.0,136.0,1501402,Belém,PA,15.0
277,2020,4,150150,9.0,17.0,-8.0,1501501,Benevides,PA,15.0
278,2020,4,150160,1.0,1.0,0.0,1501600,Bonito,PA,15.0
279,2020,4,150170,6.0,7.0,-1.0,1501709,Bragança,PA,15.0
280,2020,4,150180,11.0,11.0,0.0,1501808,Breves,PA,15.0
281,2020,4,150190,2.0,2.0,0.0,1501907,Bujaru,PA,15.0
282,2020,4,150200,1.0,1.0,0.0,1502004,Cachoeira Do Arari,PA,15.0
283,2020,4,150210,5.0,5.0,0.0,1502103,Cametá,PA,15.0
284,2020,4,150220,8.0,8.0,0.0,1502202,Capanema,PA,15.0
285,2020,4,150240,15.0,14.0,1.0,1502400,Castanhal,PA,15.0
286,2020,4,150260,1.0,2.0,-1.0,1502608,Colares,PA,15.0
287,2020,4,150277,2.0,2.0,0.0,1502772,Curionópolis,PA,15.0
288,2020,4,150290,3.0,2.0,1.0,1502905,Curuçá,PA,15.0
289,2020,4,150320,4.0,5.0,-1.0,1503200,Igarapé-Açu,PA,15.0
290,2020,4,150330,4.0,2.0,2.0,1503309,Igarapé-Miri,PA,15.0
291,2020,4,150350,1.0,1.0,0.0,1503507,Irituia,PA,15.0
292,2020,4,150360,1.0,1.0,0.0,1503606,Itaituba,PA,15.0
293,2020,4,150390,2.0,2.0,0.0,1503903,Juruti,PA,15.0
294,2020,4,150400,3.0,2.0,1.0,1504000,Limoeiro Do Ajuru,PA,15.0
295,2020,4,150420,10.0,11.0,-1.0,1504208,Marabá,PA,15.0
296,2020,4,150430,2.0,0.0,2.0,1504307,Maracanã,PA,15.0
297,2020,4,150440,1.0,2.0,-1.0,1504406,Marapanim,PA,15.0
298,2020,4,150442,17.0,10.0,7.0,1504422,Marituba,PA,15.0
299,2020,4,150445,1.0,1.0,0.0,1504455,Medicilândia,PA,15.0
300,2020,4,150450,1.0,1.0,0.0,1504505,Melgaço,PA,15.0
301,2020,4,150470,1.0,1.0,0.0,1504703,Moju,PA,15.0
302,2020,4,150495,1.0,1.0,0.0,1504950,Nova Esperança Do Piriá,PA,15.0
303,2020,4,150510,1.0,1.0,0.0,1505106,Óbidos,PA,15.0
304,2020,4,150520,1.0,1.0,0.0,1505205,Oeiras Do Pará,PA,15.0
305,2020,4,150530,3.0,3.0,0.0,1505304,Oriximiná,PA,15.0
306,2020,4,150550,4.0,3.0,1.0,1505502,Paragominas,PA,15.0
307,2020,4,150553,11.0,12.0,-1.0,1505536,Parauapebas,PA,15.0
308,2020,4,150560,1.0,0.0,1.0,1505601,Peixe-Boi,PA,15.0
309,2020,4,150570,2.0,3.0,-1.0,1505700,Ponta De Pedras,PA,15.0
310,2020,4,150590,1.0,1.0,0.0,1505908,Porto De Moz,PA,15.0
311,2020,4,150616,1.0,0.0,1.0,1506161,Rio Maria,PA,15.0
312,2020,4,150618,1.0,1.0,0.0,1506187,Rondon Do Pará,PA,15.0
313,2020,4,150620,2.0,3.0,-1.0,1506203,Salinópolis,PA,15.0
314,2020,4,150630,4.0,3.0,1.0,1506302,Salvaterra,PA,15.0
315,2020,4,150635,1.0,1.0,0.0,1506351,Santa Bárbara Do Pará,PA,15.0
316,2020,4,150640,3.0,0.0,3.0,1506401,Santa Cruz Do Arari,PA,15.0
317,2020,4,150650,2.0,1.0,1.0,1506500,Santa Isabel Do Pará,PA,15.0
318,2020,4,150680,9.0,10.0,-1.0,1506807,Santarém,PA,15.0
319,2020,4,150690,1.0,1.0,0.0,1506906,Santarém Novo,PA,15.0
320,2020,4,150700,7.0,8.0,-1.0,1507003,Santo Antônio Do Tauá,PA,15.0
321,2020,4,150710,2.0,2.0,0.0,1507102,São Caetano De Odivelas,PA,15.0
322,2020,4,150747,1.0,1.0,0.0,1507474,São João De Pirabas,PA,15.0
323,2020,4,150750,1.0,1.0,0.0,1507508,São João Do Araguaia,PA,15.0
324,2020,4,150760,4.0,4.0,0.0,1507607,São Miguel Do Guamá,PA,15.0
325,2020,4,150796,1.0,1.0,0.0,1507961,Terra Alta,PA,15.0
326,2020,4,150800,5.0,3.0,2.0,1508001,Tomé-Açu,PA,15.0
327,2020,4,150803,1.0,0.0,1.0,1508035,Tracuateua,PA,15.0
328,2020,4,150810,2.0,2.0,0.0,1508100,Tucuruí,PA,15.0
329,2020,4,150820,7.0,8.0,-1.0,1508209,Vigia,PA,15.0
330,2020,4,150830,1.0,0.0,1.0,1508308,Viseu,PA,15.0
331,2020,4,160027,8.0,6.0,2.0,1600279,Laranjal Do Jari,AP,16.0
332,2020,4,160030,42.0,22.0,20.0,1600303,Macapá,AP,16.0
333,2020,4,160040,1.0,2.0,-1.0,1600402,Mazagão,AP,16.0
334,2020,4,160050,1.0,0.0,1.0,1600501,Oiapoque,AP,16.0
335,2020,4,160060,5.0,2.0,3.0,1600600,Santana,AP,16.0
336,2020,4,171610,1.0,1.0,0.0,1716109,Paraíso Do Tocantins,TO,17.0
337,2020,4,172080,1.0,1.0,0.0,1720804,Sítio Novo Do Tocantins,TO,17.0
338,2020,4,172100,2.0,2.0,0.0,1721000,Palmas,TO,17.0
339,2020,4,210040,1.0,1.0,0.0,2100402,Altamira Do Maranhão,MA,21.0
340,2020,4,210120,1.0,3.0,-2.0,2101202,Bacabal,MA,21.0
341,2020,4,210170,1.0,0.0,1.0,2101707,Barreirinhas,MA,21.0
342,2020,4,210190,2.0,2.0,0.0,2101905,Bequimão,MA,21.0
