 Procedimentos hospitalares do SUS - por local de internação - Brasil
Internações por Município e Ano/mês processamento
Procedimentos:todos
Período:2019-2020
"Município";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"Total"
"120001 Acrelândia";9;10;19;11;11;-;-;-;-;27;11;8;17;17;5;5;2;4;-;15;4;5;-;-;180
"120005 Assis Brasil";40;-;34;-;42;23;-;-;-;-;-;-;-;74;23;16;24;22;13;-;47;24;19;34;435
"120010 Brasiléia";169;190;213;140;218;200;195;180;139;237;173;192;200;188;178;171;169;99;227;183;161;209;143;158;4332
"120020 Cruzeiro do Sul";370;500;496;539;644;942;1146;1046;838;878;812;671;446;771;764;638;585;532;411;719;720;690;649;393;16200
"120030 Feijó";-;61;48;69;-;51;42;-;-;13;2;-;4;15;-;-;-;-;1;-;1;97;32;26;462
"120033 Mâncio Lima";-;-;-;-;3;-;67;-;-;-;-;33;-;1;-;4;2;-;21;-;14;-;-;31;176
"120034 Manoel Urbano";-;51;27;32;30;27;31;20;14;29;33;29;19;32;35;18;1;-;22;23;24;19;21;30;567
"120035 Marechal Thaumaturgo";-;-;-;-;-;-;3;43;-;79;-;22;44;-;37;48;41;27;30;37;26;30;52;-;519
"120038 Plácido de Castro";30;5;53;94;40;17;58;65;50;69;59;54;54;44;69;26;13;4;18;17;13;20;11;26;909
"120039 Porto Walter";18;-;-;-;-;-;-;-;-;-;-;-;-;-;12;-;1;-;-;-;-;-;-;-;31
"120040 Rio Branco";2200;1571;2203;1715;2163;2456;2361;2244;2437;2435;2234;2032;2578;2542;2261;1666;1914;1885;2119;2134;1864;2497;2143;2413;52067
"120042 Rodrigues Alves";-;7;16;-;23;16;7;12;25;25;27;14;61;21;22;26;35;15;21;5;24;8;39;-;449
"120043 Santa Rosa do Purus";-;9;-;-;-;-;-;-;12;18;-;55;-;-;-;-;-;-;-;10;-;-;-;-;104
"120050 Sena Madureira";191;247;209;205;217;147;226;183;120;196;86;133;165;185;167;167;110;121;105;141;158;179;175;110;3943
"120045 Senador Guiomard";142;49;69;-;-;37;42;-;53;38;-;51;-;-;-;-;11;76;22;12;21;13;11;20;667
"120060 Tarauacá";68;157;348;191;216;231;179;183;176;164;145;121;129;123;114;126;149;140;148;188;166;184;131;183;3960
"120070 Xapuri";47;42;62;41;51;66;45;57;25;47;50;49;65;73;56;30;20;22;25;28;36;50;33;47;1067
"130002 Alvarães";59;74;95;70;71;80;101;83;58;47;55;59;35;45;51;58;57;45;53;59;103;70;-;-;1428
"130006 Amaturá";29;23;27;38;37;23;19;55;40;47;51;33;39;7;37;29;28;23;45;44;21;31;21;23;770
"130008 Anamã";37;34;42;-;90;52;34;30;-;66;-;-;-;-;-;-;-;-;-;-;-;-;-;-;385
"130010 Anori";40;39;47;54;55;56;58;47;64;48;57;54;44;51;47;38;64;51;-;104;62;-;-;-;1080
"130014 Apuí";84;84;100;93;26;68;108;69;100;83;111;97;77;69;89;90;75;69;59;69;75;102;75;-;1872
"130020 Atalaia do Norte";45;37;41;37;36;37;42;33;25;56;31;46;52;30;35;17;28;27;28;22;-;24;20;-;749
"130030 Autazes";79;72;75;84;77;83;86;66;83;51;53;65;73;79;83;81;68;62;65;62;75;61;76;52;1711
"130040 Barcelos";-;47;182;68;66;-;41;-;66;101;48;-;-;73;-;53;-;-;39;-;-;-;-;-;784
"130050 Barreirinha";149;94;119;121;81;-;-;136;87;123;95;83;100;61;-;-;-;-;-;-;-;-;-;-;1249
"130060 Benjamin Constant";134;134;162;161;171;177;204;204;200;204;203;205;190;197;158;142;118;166;136;106;122;132;109;-;3735
"130063 Beruri";-;33;38;48;18;75;67;53;-;-;34;37;34;32;45;33;38;-;-;-;-;-;-;-;585
"130068 Boa Vista do Ramos";53;46;45;42;66;42;73;79;60;50;50;57;81;69;71;45;64;42;67;57;77;40;46;50;1372
"130070 Boca do Acre";155;144;112;165;160;131;128;149;175;115;125;137;128;174;242;103;91;81;86;103;116;120;125;-;3065
"130080 Borba";165;151;191;153;210;203;183;207;96;182;163;169;197;202;132;117;67;122;157;81;288;193;192;146;3967
"130083 Caapiranga";46;36;43;41;41;34;40;12;-;13;4;-;30;54;71;56;45;72;68;82;59;80;94;82;1103
"130090 Canutama";33;40;36;40;36;38;41;40;52;39;40;36;36;44;25;28;37;36;38;38;37;37;27;-;854
"130100 Carauari";45;72;69;94;96;170;134;82;106;123;170;130;100;112;157;120;98;70;64;86;99;181;154;108;2640
"130110 Careiro";48;68;70;80;89;92;106;83;147;131;70;48;105;83;69;32;28;62;62;38;64;85;90;75;1825
"130120 Coari";318;319;410;440;438;378;342;391;399;441;376;290;399;320;411;208;309;280;361;321;274;259;389;325;8398
"130130 Codajás";85;49;69;59;-;74;73;70;93;86;67;-;166;69;84;77;108;59;70;54;62;78;83;-;1635
"130140 Eirunepé";46;125;128;136;128;163;192;180;195;186;137;189;158;149;164;-;111;-;-;72;-;-;-;-;2459
"130150 Envira";248;77;80;65;95;76;84;89;-;161;67;77;46;-;131;50;59;19;74;43;63;52;41;-;1697
"130160 Fonte Boa";74;86;113;90;109;149;131;88;96;88;111;94;101;110;100;83;64;71;106;104;121;110;111;-;2310
"130165 Guajará";38;-;-;-;39;66;-;53;24;37;34;61;72;42;-;19;4;5;7;14;16;32;37;-;600
"130170 Humaitá";143;156;192;184;169;161;151;167;161;149;154;134;261;182;158;108;110;153;108;146;137;151;156;140;3731
"130180 Ipixuna";109;70;49;74;103;94;71;-;171;65;88;82;74;-;75;73;-;151;-;-;36;31;30;-;1446
"130185 Iranduba";53;24;34;12;14;58;64;66;85;80;10;39;125;55;79;75;29;28;6;14;7;4;7;-;968
"130190 Itacoatiara";377;349;439;398;381;360;366;392;371;396;382;173;360;342;313;232;287;259;318;397;345;364;-;-;7601
"130200 Itapiranga";-;-;-;-;-;-;-;30;35;30;19;12;16;29;4;35;13;9;11;40;-;35;8;-;326
"130210 Japurá";14;19;13;15;29;8;24;34;40;21;24;16;-;30;46;-;-;59;-;34;35;-;-;-;461
"130220 Juruá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;85;-;53;-;-;-;66;-;-;-;204
"130230 Jutaí";-;5;-;-;7;-;107;-;176;107;96;84;-;-;158;-;-;-;115;48;64;79;2;-;1048
"130240 Lábrea";113;55;-;69;72;102;97;111;110;121;122;103;125;83;188;120;112;100;115;93;109;-;-;-;2120
"130250 Manacapuru";379;366;353;347;464;371;366;437;401;404;377;485;485;504;363;246;246;271;415;412;372;441;500;-;9005
"130255 Manaquiri";7;28;-;43;33;38;27;31;23;31;28;23;36;38;29;46;43;43;41;38;61;-;-;-;687
"130260 Manaus";11546;9928;11090;10150;10867;9825;10789;10024;10514;10068;10025;9546;10213;9899;9998;8324;8204;7882;8614;8280;8489;8443;8471;210;221399
"130270 Manicoré";133;154;152;141;141;142;137;123;134;144;146;147;145;140;151;173;132;123;117;96;102;128;119;-;3120
"130280 Maraã";99;87;-;-;114;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;300
"130290 Maués";218;235;215;277;222;273;254;241;272;300;281;241;209;204;262;220;184;123;184;248;257;277;216;-;5413
"130300 Nhamundá";45;34;47;53;49;65;60;65;64;37;64;62;82;30;41;1;-;30;2;97;64;65;13;-;1070
"130310 Nova Olinda do Norte";132;93;131;110;130;114;127;119;99;106;108;117;79;73;82;129;87;-;-;-;-;-;-;-;1836
"130320 Novo Airão";28;39;47;57;37;53;97;79;60;69;38;51;35;31;43;28;57;45;55;49;58;77;50;60;1243
"130330 Novo Aripuanã";16;-;-;-;42;-;102;-;51;45;44;-;118;-;82;48;-;100;-;-;-;-;-;-;648
"130340 Parintins";618;558;495;576;529;542;514;602;572;619;638;575;548;598;574;473;310;300;339;385;466;416;378;376;12001
"130350 Pauini";14;-;51;-;94;55;65;-;100;-;-;120;92;53;65;-;-;89;-;-;-;59;-;-;857
"130353 Presidente Figueiredo";95;72;69;72;119;78;66;90;80;81;110;40;96;67;77;28;19;38;45;71;78;-;-;-;1491
"130356 Rio Preto da Eva";33;28;30;39;42;45;40;26;80;36;33;43;26;26;18;14;19;14;20;14;23;14;17;14;694
"130360 Santa Isabel do Rio Negro";44;43;22;41;45;21;48;26;37;28;30;42;-;97;-;86;-;-;-;31;62;47;-;-;750
"130370 Santo Antônio do Içá";215;128;109;111;121;119;142;126;-;234;126;126;119;109;116;117;116;39;81;75;71;-;42;-;2442
"130380 São Gabriel da Cachoeira";49;151;93;80;56;52;43;232;99;36;156;118;71;68;91;32;22;123;151;56;89;-;-;-;1868
"130390 São Paulo de Olivença";120;90;114;148;122;145;145;134;132;135;135;95;6;118;40;46;83;54;90;94;83;88;-;-;2217
"130395 São Sebastião do Uatumã";28;11;-;52;-;33;18;-;29;19;-;44;37;-;46;13;44;-;28;22;33;19;20;-;496
"130400 Silves";-;48;46;24;36;37;31;37;25;25;27;-;60;-;-;-;-;-;-;-;-;-;-;-;396
"130406 Tabatinga";324;189;197;248;248;200;213;164;202;210;190;169;151;92;234;155;251;39;34;46;206;335;116;-;4213
"130410 Tapauá";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;105;108;56;-;269
"130420 Tefé";366;413;389;420;378;367;400;372;440;394;409;416;400;359;376;393;303;204;323;317;403;317;351;-;8510
"130423 Tonantins";-;-;-;-;42;9;-;8;-;105;56;64;65;61;72;48;43;47;37;73;40;75;58;59;962
"130426 Uarini";57;46;53;55;75;71;72;68;96;103;86;104;77;75;73;79;70;47;48;40;76;73;107;-;1651
"130430 Urucará";59;42;47;48;-;67;106;-;139;49;52;43;37;44;37;11;18;13;25;36;31;-;23;-;927
"130440 Urucurituba";-;-;25;29;35;7;14;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;113
"140005 Alto Alegre";-;-;8;12;16;12;7;17;43;40;40;25;5;18;15;14;7;16;16;14;12;24;22;17;400
"140010 Boa Vista";3274;3086;2532;2697;2962;3165;3784;4186;3741;3695;3501;3346;3423;3133;3211;2884;2344;2090;2332;2818;2654;3109;3021;3037;74025
"140015 Bonfim";-;-;9;11;-;19;8;45;24;6;6;5;4;-;7;9;1;4;4;4;2;7;9;10;194
"140020 Caracaraí";-;-;8;17;24;15;26;15;26;47;18;16;24;17;12;9;10;8;17;14;11;8;13;12;367
"140023 Caroebe";-;-;30;16;-;19;87;29;36;56;31;18;17;32;22;10;5;17;23;21;15;28;21;15;548
"140030 Mucajaí";-;-;22;16;-;19;54;17;30;50;21;16;12;18;31;15;11;11;14;18;18;10;10;8;421
"140040 Normandia";-;-;37;24;-;22;58;22;30;28;11;65;30;25;6;4;82;29;26;24;29;17;24;20;613
"140045 Pacaraima";-;-;36;26;-;41;36;62;174;39;111;39;35;26;27;22;17;15;21;16;31;20;22;34;850
"140047 Rorainópolis";-;-;176;328;-;232;221;415;220;201;238;223;102;482;207;139;162;149;141;150;140;156;155;132;4369
"140050 São João da Baliza";-;-;13;25;31;17;32;58;26;101;38;5;23;15;24;16;20;7;20;12;28;7;13;15;546
"140060 São Luiz";-;-;-;-;-;30;11;15;16;25;4;9;4;9;14;8;5;3;2;14;9;6;2;15;201
"150010 Abaetetuba";614;626;664;670;643;601;578;555;633;608;677;718;643;649;515;411;420;352;470;371;292;525;699;736;13670
"150013 Abel Figueiredo";36;36;43;39;48;39;36;27;23;26;33;29;22;13;26;8;7;10;12;20;19;23;26;-;601
"150020 Acará";98;99;111;108;159;129;118;107;110;157;118;110;87;103;95;44;39;108;89;91;104;92;78;-;2354
"150030 Afuá";101;85;79;88;78;66;87;56;76;78;82;74;79;65;83;83;90;52;-;146;76;89;77;74;1864
"150034 Água Azul do Norte";73;102;123;116;143;134;77;88;83;127;104;96;71;85;108;68;64;47;63;64;73;88;106;75;2178
"150040 Alenquer";361;362;364;366;369;370;365;361;370;371;349;365;396;371;370;364;339;258;262;263;287;269;351;364;8267
"150050 Almeirim";102;165;123;160;112;113;173;112;143;148;151;127;117;152;80;74;63;108;79;71;92;77;-;-;2542
"150060 Altamira";708;773;870;890;1025;808;956;941;1013;706;875;1079;844;842;929;797;692;571;603;788;777;959;829;854;20129
"150070 Anajás";121;105;108;117;95;117;111;118;72;100;120;116;96;101;57;95;90;98;118;87;91;102;121;108;2464
"150080 Ananindeua";3351;3007;3217;3206;3244;3305;3321;3236;3294;3213;3404;3307;3145;3110;3080;2521;2197;2650;2724;2732;2690;2631;3080;2811;72476
"150085 Anapu";189;122;182;220;213;201;173;183;244;217;185;80;140;247;173;190;202;78;94;90;103;103;125;-;3754
"150090 Augusto Corrêa";299;307;306;306;308;307;294;298;303;299;307;311;311;396;380;215;84;126;193;256;243;305;311;250;6715
"150095 Aurora do Pará";77;101;136;135;128;106;115;91;86;113;116;99;92;113;105;60;66;74;64;98;73;84;89;-;2221
"150120 Baião";170;207;210;205;200;180;202;199;202;200;200;189;158;129;111;94;59;82;79;86;67;115;94;9;3447
"150125 Bannach";6;10;13;29;18;28;10;21;15;28;22;11;7;8;12;11;13;8;8;13;17;10;11;-;329
"150130 Barcarena";275;336;508;374;325;330;330;450;773;804;728;701;604;628;509;435;402;352;539;610;584;539;503;536;12175
"150140 Belém";9051;9343;8753;9557;9479;9705;6305;7431;8825;9256;9497;9377;8671;9304;8078;5680;5369;6655;6314;8572;8312;8847;9375;8663;200419
"150145 Belterra";30;26;28;42;37;58;42;42;50;37;26;50;22;31;26;37;32;46;45;26;-;-;-;-;733
"150157 Bom Jesus do Tocantins";91;77;75;93;94;98;96;50;50;58;82;73;55;78;71;73;72;72;67;88;51;65;79;-;1708
"150170 Bragança";948;921;1006;1004;1068;1082;1004;972;1147;1076;890;996;1006;950;918;613;498;612;804;865;842;908;909;822;21861
"150172 Brasil Novo";83;114;182;220;202;230;203;179;205;197;208;198;151;213;180;145;115;96;95;124;125;90;95;-;3650
"150175 Brejo Grande do Araguaia";56;64;62;68;60;81;54;52;58;60;55;59;74;61;57;59;60;57;58;57;59;59;-;-;1330
"150178 Breu Branco";46;61;59;49;81;67;134;91;101;91;79;47;70;68;56;40;71;65;115;73;48;60;63;72;1707
"150180 Breves";701;713;740;887;891;753;849;837;817;851;861;748;763;814;725;679;438;493;618;653;671;271;214;254;16241
"150190 Bujaru";159;160;158;180;163;161;162;163;160;179;161;160;153;162;159;165;142;117;76;161;159;153;192;203;3808
"150200 Cachoeira do Arari";85;95;94;98;97;98;98;95;97;91;102;97;95;75;90;56;63;58;63;61;54;70;109;90;2031
"150210 Cametá";729;578;784;574;634;660;847;734;736;701;659;669;688;734;547;455;-;-;-;-;-;-;-;-;10729
"150215 Canaã dos Carajás";162;158;196;149;144;133;171;146;148;139;155;147;137;144;150;150;187;149;178;164;131;165;124;-;3527
"150220 Capanema";362;489;462;466;453;366;390;375;375;405;497;396;473;482;705;285;346;268;285;328;419;423;322;88;9460
"150230 Capitão Poço";291;299;306;279;292;253;233;265;268;325;298;268;306;241;314;239;72;46;108;155;129;171;159;-;5317
"150240 Castanhal";1187;1196;1181;1312;1345;1327;1335;1288;1425;1369;1402;1782;1654;1579;1927;1543;1581;793;1320;1673;1690;1509;1772;1618;34808
"150250 Chaves";-;-;-;-;11;15;18;38;20;9;9;10;22;27;6;6;-;-;46;39;-;-;-;-;276
"150270 Conceição do Araguaia";352;362;320;305;411;331;345;337;345;310;335;336;302;316;329;334;397;314;379;317;327;316;330;337;8087
"150275 Concórdia do Pará";60;59;60;74;71;92;107;87;99;73;93;108;78;93;50;83;64;50;68;51;60;57;58;-;1695
"150276 Cumaru do Norte";40;37;49;37;39;49;39;43;42;50;38;62;53;49;31;38;36;33;35;31;30;35;33;37;966
"150277 Curionópolis";94;98;99;96;101;97;99;99;100;100;112;123;111;112;104;110;77;92;102;102;108;96;107;-;2339
"150280 Curralinho";153;155;134;165;143;121;146;157;151;123;114;126;116;134;144;89;81;96;88;112;104;104;-;-;2756
"150290 Curuçá";55;30;38;66;70;76;66;65;67;58;67;61;58;-;-;-;-;-;-;-;-;-;-;-;777
"150293 Dom Eliseu";142;124;172;200;162;145;158;180;132;203;195;183;140;171;157;175;112;97;122;173;209;247;179;-;3778
"150295 Eldorado do Carajás";147;189;107;91;181;134;125;100;122;108;131;128;94;103;103;62;45;55;70;55;60;70;78;-;2358
"150300 Faro";34;35;36;35;36;38;35;34;30;3;20;33;33;32;35;38;35;38;38;37;34;-;-;37;726
"150304 Floresta do Araguaia";107;64;59;113;113;115;110;107;102;99;111;108;107;105;103;107;110;108;108;-;-;-;-;-;1956
"150307 Garrafão do Norte";89;81;88;82;73;77;67;66;79;76;31;52;34;50;53;44;30;41;30;56;43;46;35;-;1323
"150309 Goianésia do Pará";114;95;89;95;130;94;152;108;101;104;82;90;118;102;163;104;103;84;124;85;52;59;-;-;2248
"150310 Gurupá";173;104;116;178;132;129;63;5;122;113;142;127;163;114;100;98;123;146;107;125;-;-;-;-;2380
"150320 Igarapé-Açu";83;73;51;40;52;43;29;78;58;56;69;56;130;111;89;37;38;27;42;64;7;58;58;32;1381
"150330 Igarapé-Miri";557;561;551;581;631;607;631;614;658;636;679;629;679;715;575;521;466;505;505;574;594;640;389;397;13895
"150340 Inhangapi";-;-;-;-;-;-;-;-;-;-;-;-;1;2;-;3;-;1;2;4;-;-;-;-;13
"150345 Ipixuna do Pará";200;197;214;212;279;260;297;227;264;284;227;185;206;193;334;189;183;125;151;187;168;225;188;49;5044
"150350 Irituia";26;18;9;38;-;-;75;36;23;25;61;54;60;56;46;-;-;-;-;-;-;-;-;-;527
"150360 Itaituba";402;407;424;408;432;416;387;429;407;389;431;416;514;446;497;329;271;294;372;312;318;328;-;-;8629
"150370 Itupiranga";127;98;244;109;97;124;143;173;105;165;105;82;193;154;144;89;90;87;69;122;80;50;73;-;2723
"150375 Jacareacanga";107;90;-;103;102;37;54;105;89;-;-;28;61;97;110;-;39;16;-;36;38;66;59;-;1237
"150380 Jacundá";176;162;196;176;196;180;174;157;162;229;189;167;184;218;169;115;93;99;106;141;146;158;192;-;3785
"150390 Juruti";164;148;187;156;153;130;175;165;149;180;148;181;180;156;157;100;128;134;125;142;166;167;149;149;3689
"150400 Limoeiro do Ajuru";120;117;80;111;137;113;53;113;123;122;113;7;-;241;113;100;90;35;68;69;113;128;85;-;2251
"150405 Mãe do Rio";166;152;165;132;193;183;151;144;204;151;120;134;158;109;168;141;158;66;93;104;112;137;105;-;3246
"150420 Marabá";1176;1261;1330;1224;1278;1290;1103;1341;1353;1451;1335;1013;1161;1261;1589;1006;942;1036;1282;1511;1190;929;1241;1483;29786
"150430 Maracanã";30;21;22;56;51;21;18;29;14;19;20;11;31;33;25;22;16;32;33;53;41;48;31;37;714
"150440 Marapanim";14;8;-;-;-;-;20;16;17;36;36;21;20;38;32;39;58;32;19;22;23;23;18;-;492
"150442 Marituba";587;631;524;587;517;522;523;481;575;553;587;528;559;444;433;379;280;370;438;467;477;521;415;425;11823
"150445 Medicilândia";80;59;81;43;124;116;131;66;84;185;210;110;100;132;145;90;58;63;50;43;42;39;25;42;2118
"150450 Melgaço";75;76;77;81;84;82;81;79;88;82;84;80;79;81;75;78;54;42;50;55;66;58;56;67;1730
"150460 Mocajuba";146;144;166;149;151;148;154;156;152;149;150;144;154;153;144;141;106;117;128;117;140;143;141;148;3441
"150470 Moju";191;252;238;202;231;233;237;173;194;201;200;167;179;186;200;171;119;137;135;157;144;155;166;-;4268
"150480 Monte Alegre";237;203;241;259;327;262;288;264;255;256;156;306;346;261;245;324;268;208;215;259;207;227;206;-;5820
"150490 Muaná";202;151;198;173;179;148;152;157;218;199;157;151;178;150;171;137;124;123;140;128;151;-;-;-;3387
"150495 Nova Esperança do Piriá";15;28;74;30;47;48;49;25;24;24;20;24;94;110;131;79;33;64;69;108;76;101;75;33;1381
"150497 Nova Ipixuna";14;10;16;19;14;24;10;23;13;19;11;18;7;12;8;3;-;1;7;6;6;6;10;-;257
"150503 Novo Progresso";112;147;210;182;190;177;155;193;193;190;174;202;168;144;149;197;182;101;99;162;166;152;166;-;3811
"150506 Novo Repartimento";140;185;200;163;236;155;216;128;182;163;137;126;106;133;110;111;97;119;105;109;98;121;101;75;3316
"150510 Óbidos";227;247;243;247;242;247;264;281;265;251;250;247;256;238;266;191;203;191;229;186;201;200;-;-;5172
"150520 Oeiras do Pará";115;125;120;114;122;120;126;98;112;118;121;127;126;121;113;83;59;41;1;152;75;65;86;89;2429
"150530 Oriximiná";342;364;322;377;426;398;412;390;370;412;330;370;348;400;361;300;220;229;292;252;303;314;295;-;7827
"150540 Ourém";67;62;130;123;123;90;91;86;78;76;116;144;90;87;90;32;27;27;22;42;55;85;69;-;1812
"150543 Ourilândia do Norte";313;362;336;313;322;306;311;295;310;323;298;301;240;369;264;250;272;253;221;234;239;244;284;282;6942
"150548 Pacajá";187;88;205;232;136;157;98;223;160;224;148;153;174;124;163;108;114;119;128;101;99;112;-;-;3253
"150549 Palestina do Pará";19;32;39;45;51;39;29;58;31;65;34;31;45;26;30;40;11;30;18;31;27;25;35;-;791
"150550 Paragominas";577;561;502;647;598;599;613;541;592;617;626;514;638;783;642;491;492;278;379;444;461;689;624;660;13568
