 Procedimentos hospitalares do SUS - por local de internação - Brasil
AIH aprovadas por Município e Ano/mês processamento
Procedimento: 0303010223 TRATAMENTO DE INFECÇÃO PELO CORONAVIRUS – COVID 19
Período:Mar-Dez/2020
"Município";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"Total"
"120038 Plácido de Castro";-;-;-;1;-;-;-;-;-;1
"120040 Rio Branco";-;7;139;107;96;66;93;87;125;720
"120050 Sena Madureira";-;2;18;14;16;14;9;4;28;105
"120045 Senador Guiomard";-;-;-;3;1;-;-;-;-;4
"120060 Tarauacá";-;1;-;-;-;4;4;4;11;24
"120070 Xapuri";-;-;-;1;11;2;8;4;3;29
"130002 Alvarães";-;23;18;12;9;4;10;-;-;76
"130006 Amaturá";-;12;5;3;-;-;-;-;-;20
"130014 Apuí";-;3;7;4;1;-;-;-;-;15
"130020 Atalaia do Norte";-;2;13;1;3;-;5;6;-;30
"130030 Autazes";-;27;-;4;1;3;6;6;4;51
"130040 Barcelos";-;-;-;22;-;-;-;-;-;22
"130060 Benjamin Constant";-;28;9;12;4;6;6;5;-;70
"130068 Boa Vista do Ramos";-;3;-;14;2;22;5;32;18;96
"130070 Boca do Acre";-;12;16;18;7;11;11;14;-;89
"130080 Borba";4;37;19;7;-;5;1;3;32;108
"130100 Carauari";-;-;-;4;11;12;7;19;13;66
"130110 Careiro";-;35;19;5;4;3;3;1;3;73
"130120 Coari";-;85;91;13;15;19;36;27;18;304
"130130 Codajás";-;-;-;-;27;4;18;17;-;66
"130140 Eirunepé";-;-;-;-;24;-;-;-;-;24
"130150 Envira";-;-;-;-;-;3;12;3;-;18
"130160 Fonte Boa";-;22;21;7;9;5;10;13;-;87
"130165 Guajará";-;3;15;34;17;2;5;1;-;77
"130170 Humaitá";1;11;39;89;42;29;10;8;9;238
"130180 Ipixuna";-;-;-;-;-;34;46;41;-;121
"130185 Iranduba";4;4;-;1;1;-;6;20;-;36
"130190 Itacoatiara";29;125;94;67;13;47;50;-;-;425
"130200 Itapiranga";-;-;-;-;-;-;5;20;-;25
"130210 Japurá";-;-;9;-;1;1;-;-;-;11
"130220 Juruá";-;-;-;-;-;6;-;-;-;6
"130230 Jutaí";-;-;-;-;3;4;3;-;-;10
"130250 Manacapuru";44;85;58;27;27;21;34;14;-;310
"130260 Manaus";109;1117;1985;1128;563;738;687;875;-;7202
"130270 Manicoré";-;-;7;11;59;38;15;6;-;136
"130290 Maués";-;28;49;14;14;13;27;53;-;198
"130300 Nhamundá";-;-;-;1;26;16;8;5;-;56
"130320 Novo Airão";2;5;7;4;6;3;1;5;9;42
"130340 Parintins";-;50;167;162;136;142;175;175;83;1090
"130350 Pauini";-;-;3;-;-;-;11;-;-;14
"130353 Presidente Figueiredo";9;36;14;17;2;4;-;-;-;82
"130356 Rio Preto da Eva";-;6;4;9;26;7;7;9;9;77
"130370 Santo Antônio do Içá";-;-;47;18;22;4;-;17;-;108
"130380 São Gabriel da Cachoeira";-;-;1;-;-;-;-;-;-;1
"130390 São Paulo de Olivença";-;14;16;15;4;7;6;-;-;62
"130395 São Sebastião do Uatumã";-;-;-;14;9;5;1;2;-;31
"130406 Tabatinga";-;47;42;22;30;5;3;4;-;153
"130410 Tapauá";-;-;-;-;-;13;-;14;-;27
"130420 Tefé";-;9;137;77;18;11;18;20;-;290
"130423 Tonantins";-;16;23;11;4;-;8;-;3;65
"130426 Uarini";-;-;29;18;4;5;8;9;-;73
"130430 Urucará";-;-;15;25;29;15;-;11;-;95
"140005 Alto Alegre";-;-;3;4;1;-;-;-;-;8
"140010 Boa Vista";1;248;450;239;125;101;89;123;178;1554
"140020 Caracaraí";-;-;-;-;-;-;-;-;1;1
"140023 Caroebe";-;2;3;3;1;-;-;-;-;9
"140030 Mucajaí";-;1;2;6;1;-;-;-;-;10
"140040 Normandia";-;-;11;-;2;1;-;-;-;14
"140045 Pacaraima";1;-;5;5;-;2;-;-;-;13
"140047 Rorainópolis";-;-;22;24;14;10;-;-;2;72
"140050 São João da Baliza";-;1;-;2;1;-;-;-;-;4
"140060 São Luiz";-;-;1;-;13;-;-;-;-;14
"150010 Abaetetuba";-;-;34;30;19;23;35;26;22;189
"150013 Abel Figueiredo";-;-;-;-;1;-;-;-;-;1
"150020 Acará";1;13;7;-;2;2;-;-;-;25
"150034 Água Azul do Norte";-;-;5;10;7;4;6;8;3;43
"150040 Alenquer";-;-;28;28;24;-;3;5;7;95
"150050 Almeirim";-;-;17;17;1;4;6;-;-;45
"150060 Altamira";6;11;232;64;190;147;13;-;7;670
"150080 Ananindeua";7;286;181;90;79;14;11;19;10;697
"150085 Anapu";-;-;-;5;-;7;-;-;-;12
"150090 Augusto Corrêa";-;91;78;45;32;-;5;-;2;253
"150095 Aurora do Pará";3;28;12;8;9;6;2;1;-;69
"150120 Baião";-;-;-;-;20;6;1;1;-;28
"150125 Bannach";-;3;-;-;-;-;-;-;-;3
"150130 Barcarena";9;93;31;-;12;6;33;11;9;204
"150140 Belém";6;254;1453;708;1057;232;175;216;179;4280
"150157 Bom Jesus do Tocantins";-;12;16;20;10;3;13;9;-;83
"150170 Bragança";-;251;233;90;20;18;-;5;27;644
"150172 Brasil Novo";-;7;20;22;11;13;7;2;-;82
"150178 Breu Branco";-;-;-;-;12;6;10;1;-;29
"150180 Breves";-;121;109;168;122;48;2;4;2;576
"150190 Bujaru";-;-;30;18;-;-;-;-;-;48
"150215 Canaã dos Carajás";-;-;31;23;28;29;2;4;-;117
"150220 Capanema";-;-;8;15;2;-;-;-;-;25
"150230 Capitão Poço";-;34;37;16;8;10;3;14;-;122
"150240 Castanhal";17;75;361;163;125;112;51;57;52;1013
"150270 Conceição do Araguaia";-;10;13;21;27;23;-;-;-;94
"150276 Cumaru do Norte";-;-;-;1;3;3;-;-;-;7
"150277 Curionópolis";-;33;20;7;15;7;7;4;-;93
"150280 Curralinho";1;22;20;25;9;15;13;-;-;105
"150293 Dom Eliseu";-;27;22;17;8;8;1;-;-;83
"150295 Eldorado do Carajás";-;-;-;7;-;1;1;-;-;9
"150307 Garrafão do Norte";-;11;17;12;6;-;2;-;-;48
"150320 Igarapé-Açu";-;23;57;54;25;2;4;1;3;169
"150330 Igarapé-Miri";-;22;15;3;13;7;2;-;-;62
"150340 Inhangapi";-;-;-;2;-;-;-;-;-;2
"150345 Ipixuna do Pará";-;18;50;38;30;21;35;22;-;214
"150360 Itaituba";8;23;20;78;78;29;32;2;79;349
"150370 Itupiranga";-;-;19;37;2;17;28;8;-;111
"150380 Jacundá";-;-;-;31;100;-;13;8;-;152
"150390 Juruti";-;58;78;22;8;4;5;6;1;182
"150400 Limoeiro do Ajuru";-;-;-;-;-;52;6;21;-;79
"150405 Mãe do Rio";-;56;62;14;7;3;8;3;-;153
"150420 Marabá";-;3;48;75;456;130;118;62;23;915
"150430 Maracanã";-;-;23;-;6;1;-;-;-;30
"150442 Marituba";-;2;32;1;6;1;1;-;1;44
"150460 Mocajuba";-;22;20;10;18;6;3;7;-;86
"150470 Moju";-;29;20;5;9;3;-;-;-;66
"150480 Monte Alegre";1;6;26;43;22;7;5;6;-;116
"150490 Muaná";-;3;17;4;-;-;-;-;-;24
"150495 Nova Esperança do Piriá";1;14;30;22;4;2;9;2;1;85
"150497 Nova Ipixuna";-;4;3;3;2;3;-;-;-;15
"150503 Novo Progresso";-;1;22;30;15;2;4;1;-;75
"150520 Oeiras do Pará";-;-;-;37;39;14;27;10;-;127
"150530 Oriximiná";-;30;52;31;30;24;4;-;-;171
"150540 Ourém";-;8;9;11;11;6;2;3;-;50
"150543 Ourilândia do Norte";-;11;10;6;29;20;6;11;4;97
"150548 Pacajá";-;-;5;35;15;8;3;-;-;66
"150549 Palestina do Pará";-;3;3;2;1;5;-;1;-;15
"150550 Paragominas";-;-;38;54;81;56;51;30;26;336
"150553 Parauapebas";-;-;39;90;60;58;30;34;16;327
"150555 Pau D'Arco";-;-;6;10;8;2;-;-;-;26
"150570 Ponta de Pedras";-;-;-;-;-;-;-;-;5;5
"150580 Portel";-;30;19;23;3;2;-;-;-;77
"150600 Prainha";-;-;29;26;12;-;13;1;10;91
"150613 Redenção";-;13;48;129;81;60;24;17;26;398
"150616 Rio Maria";-;-;12;31;35;15;1;1;-;95
"150618 Rondon do Pará";-;8;22;13;19;10;9;2;2;85
"150619 Rurópolis";-;-;-;-;-;3;12;13;-;28
"150620 Salinópolis";-;-;42;58;30;13;3;-;2;148
"150650 Santa Izabel do Pará";-;42;20;7;6;1;3;-;-;79
"150658 Santa Maria das Barreiras";-;-;3;3;2;2;-;-;-;10
"150660 Santa Maria do Pará";-;-;-;37;16;5;-;3;-;61
"150670 Santana do Araguaia";-;8;10;21;18;25;13;3;13;111
"150680 Santarém";24;14;352;296;183;378;74;35;40;1396
"150700 Santo Antônio do Tauá";-;2;50;3;28;-;3;-;-;86
"150715 São Domingos do Araguaia";-;-;5;6;-;2;11;3;3;30
"150720 São Domingos do Capim";-;-;35;-;13;1;-;-;-;49
"150730 São Félix do Xingu";-;16;10;33;12;38;-;6;41;156
"150745 São Geraldo do Araguaia";-;-;-;-;-;-;1;3;-;4
"150747 São João de Pirabas";-;21;24;19;6;5;4;3;5;87
"150750 São João do Araguaia";-;-;-;7;-;-;-;-;-;7
"150760 São Miguel do Guamá";1;48;33;24;26;11;16;4;-;163
"150770 São Sebastião da Boa Vista";-;-;-;-;27;-;-;-;-;27
"150780 Senador José Porfírio";-;32;11;7;-;2;-;1;-;53
"150797 Terra Santa";-;-;3;12;30;30;12;13;-;100
"150803 Tracuateua";9;11;2;-;3;-;2;1;-;28
"150805 Trairão";-;10;14;6;6;4;3;1;2;46
"150808 Tucumã";-;5;42;36;59;55;72;12;31;312
"150810 Tucuruí";-;-;-;1;111;7;2;-;-;121
"150812 Ulianópolis";-;8;6;9;4;-;-;-;-;27
"150815 Uruará";-;7;35;26;5;16;12;11;-;112
"150820 Vigia";14;33;15;15;14;8;2;1;1;103
"150830 Viseu";1;61;29;5;17;4;4;3;6;130
"150835 Vitória do Xingu";-;40;35;21;13;13;9;1;-;132
"150840 Xinguara";1;21;70;59;33;15;7;4;6;216
"160010 Amapá";-;-;-;-;2;3;2;-;1;8
"160020 Calçoene";-;-;2;-;3;2;1;-;-;8
"160027 Laranjal do Jari";17;15;5;111;25;12;20;29;24;258
"160030 Macapá";-;201;172;272;218;111;111;143;355;1583
"160050 Oiapoque";-;1;44;21;7;30;20;16;29;168
"160015 Pedra Branca do Amapari";-;-;-;2;-;2;-;-;-;4
"160060 Santana";-;24;151;111;86;16;1;-;-;389
"170070 Alvorada";-;-;-;3;-;-;-;-;-;3
"170200 Araguaçu";-;-;-;2;-;-;-;-;-;2
"170210 Araguaína";5;56;114;203;106;80;37;23;45;669
"170230 Arapoema";-;-;3;2;-;-;-;-;-;5
"170255 Augustinópolis";-;-;2;6;-;-;-;-;-;8
"170550 Colinas do Tocantins";-;8;9;27;61;31;16;36;31;219
"170700 Dianópolis";-;-;-;1;-;-;-;-;-;1
"170820 Formoso do Araguaia";-;1;-;6;2;12;-;-;-;21
"170900 Goiatins";-;-;6;3;11;5;-;1;-;26
"170930 Guaraí";-;-;6;5;-;-;-;-;-;11
"170950 Gurupi";-;6;14;14;-;-;-;-;-;34
"171190 Lagoa da Confusão";-;-;18;-;-;-;-;-;-;18
"171320 Miracema do Tocantins";-;7;6;33;-;-;-;-;-;46
"172100 Palmas";-;1;1;93;-;-;-;-;-;95
"171610 Paraíso do Tocantins";-;-;4;19;-;-;-;-;-;23
"171620 Paranã";-;-;-;2;-;-;-;-;-;2
"171660 Peixe";-;-;-;1;3;-;4;-;-;8
"171750 Pium";-;-;-;-;7;1;-;-;-;8
"171790 Ponte Alta do Tocantins";-;-;-;-;-;-;-;-;2;2
"171820 Porto Nacional";-;-;1;4;-;-;-;-;-;5
"172090 Taguatinga";-;-;-;-;-;-;-;-;1;1
"172120 Tocantinópolis";1;-;15;20;31;6;8;8;5;94
"172210 Xambioá";-;-;1;25;-;-;-;-;-;26
"210005 Açailândia";-;63;325;164;93;67;48;8;26;794
"210043 Alto Alegre do Maranhão";-;-;-;-;-;1;-;-;-;1
"210047 Alto Alegre do Pindaré";2;18;22;15;9;6;2;-;-;74
"210060 Amarante do Maranhão";1;26;22;23;29;19;1;-;-;121
"210080 Anapurus";-;-;6;28;-;5;-;2;1;42
"210090 Araioses";-;-;2;10;4;-;-;-;-;16
"210095 Arame";-;1;14;14;30;1;5;1;4;70
"210120 Bacabal";5;106;130;155;133;58;45;31;17;680
"210130 Bacuri";-;2;17;-;-;-;-;-;-;19
"210140 Balsas";-;12;30;42;88;55;84;46;64;421
"210160 Barra do Corda";-;48;39;2;2;-;27;-;22;140
"210170 Barreirinhas";-;-;4;24;15;3;12;8;1;67
"210177 Bela Vista do Maranhão";-;7;9;11;3;-;1;2;2;35
"210193 Bernardo do Mearim";-;5;7;10;-;-;-;-;-;22
"210200 Bom Jardim";-;27;22;36;5;-;-;-;-;90
"210203 Bom Jesus das Selvas";-;2;23;32;8;7;15;8;4;99
"210210 Brejo";-;7;-;33;18;9;1;2;2;72
"210230 Buriti Bravo";-;-;2;23;24;56;17;8;5;135
"210232 Buriticupu";-;-;-;-;36;-;1;-;-;37
"210240 Cajapió";-;9;13;-;1;-;-;-;-;23
"210280 Carolina";-;-;-;25;19;14;4;1;11;74
"210290 Carutapera";-;15;10;6;11;14;7;5;2;70
"210300 Caxias";-;-;123;130;253;133;40;120;83;882
"210320 Chapadinha";-;104;75;67;37;8;5;5;4;305
"210325 Cidelândia";-;8;6;2;-;1;-;-;2;19
"210330 Codó";-;39;77;56;16;28;10;1;4;231
"210350 Colinas";-;-;27;45;63;18;5;8;9;175
"210355 Conceição do Lago-Açu";-;-;3;-;-;-;-;-;-;3
"210360 Coroatá";-;1;28;59;36;30;23;28;16;221
"210370 Cururupu";-;52;53;35;7;4;3;-;4;158
"210380 Dom Pedro";-;3;26;16;21;8;12;5;-;91
"210400 Esperantinópolis";-;28;28;16;10;3;1;3;-;89
"210405 Estreito";-;-;10;19;1;12;-;1;-;43
"210407 Feira Nova do Maranhão";-;-;3;16;26;21;6;-;7;79
"210408 Fernando Falcão";-;2;3;3;5;-;-;2;2;17
"210409 Formosa da Serra Negra";-;-;-;16;-;3;13;18;-;50
"210420 Fortuna";-;3;1;12;18;10;15;-;-;59
"210440 Gonçalves Dias";-;2;8;15;3;9;8;1;1;47
"210450 Governador Archer";-;-;-;-;1;2;-;-;-;3
"210460 Governador Eugênio Barros";-;-;-;17;4;2;1;8;-;32
"210462 Governador Luiz Rocha";-;-;-;3;-;-;-;-;-;3
"210465 Governador Newton Bello";1;11;21;14;8;6;1;1;1;64
"210467 Governador Nunes Freire";-;55;53;21;23;6;3;3;6;170
"210480 Grajaú";-;5;51;79;53;33;38;18;18;295
"210500 Humberto de Campos";-;-;1;-;-;-;-;-;-;1
"210510 Icatu";-;-;-;1;1;-;-;-;-;2
"210520 Igarapé Grande";-;25;25;43;34;30;3;-;-;160
"210530 Imperatriz";-;74;160;185;186;193;301;273;146;1518
"210535 Itaipava do Grajaú";-;-;2;21;12;3;-;-;-;38
"210540 Itapecuru Mirim";-;8;24;13;3;2;-;2;-;52
"210542 Itinga do Maranhão";-;24;13;5;5;1;2;-;-;50
"210547 Jenipapo dos Vieiras";-;5;22;33;12;3;2;1;1;79
"210550 João Lisboa";-;20;20;7;4;-;1;-;-;52
"210570 Lago da Pedra";1;53;49;110;51;60;27;11;19;381
"210610 Loreto";-;-;1;6;19;6;2;5;-;39
"210630 Magalhães de Almeida";-;-;-;-;-;-;2;9;-;11
"210640 Mata Roma";-;8;16;8;2;-;-;-;-;34
"210660 Matões";-;1;3;5;6;-;-;-;-;15
"210667 Milagres do Maranhão";-;-;-;-;-;-;-;5;-;5
"210675 Miranda do Norte";-;-;49;18;17;-;-;-;-;84
"210710 Morros";-;12;22;11;4;2;-;2;3;56
"210720 Nina Rodrigues";-;10;10;8;7;-;-;-;-;35
"210725 Nova Colinas";-;-;-;-;-;-;-;2;5;7
"210740 Olho d'Água das Cunhãs";-;1;3;2;-;6;-;-;-;12
"210745 Olinda Nova do Maranhão";-;-;20;18;18;6;9;-;10;81
"210780 Parnarama";-;1;8;-;-;-;-;-;-;9
"210790 Passagem Franca";-;-;3;1;17;16;11;11;9;68
"210800 Pastos Bons";-;-;2;-;-;17;-;2;25;46
"210810 Paulo Ramos";-;-;19;6;7;5;-;-;-;37
"210820 Pedreiras";-;128;87;77;79;70;71;31;51;594
"210845 Peritoró";-;-;26;22;9;-;-;-;-;57
"210860 Pinheiro";-;179;137;65;55;31;38;13;14;532
"210880 Pirapemas";-;3;15;11;3;-;1;3;-;36
"210900 Porto Franco";-;36;30;38;27;51;8;13;2;205
"210910 Presidente Dutra";1;47;79;88;52;68;56;42;33;466
"210927 Presidente Sarney";-;1;2;-;-;-;-;-;-;3
"210960 Rosário";-;-;-;-;2;1;2;2;-;7
"210970 Sambaíba";-;-;-;7;18;4;4;3;-;36
"210980 Santa Helena";-;39;8;21;5;-;2;6;12;93
"210990 Santa Inês";-;85;186;116;53;24;15;16;8;503
"211000 Santa Luzia";-;-;56;20;11;3;1;1;3;95
"211003 Santa Luzia do Paruá";-;-;-;34;31;17;13;10;10;115
"211020 Santa Rita";-;4;5;5;-;-;-;-;-;14
"211023 Santana do Maranhão";-;-;-;1;-;-;-;-;-;1
"211027 Santo Amaro do Maranhão";-;-;-;-;4;-;-;-;-;4
"211060 São Bernardo";-;-;33;32;7;6;3;1;-;82
"211065 São Domingos do Azeitão";-;-;1;-;4;-;-;-;-;5
"211070 São Domingos do Maranhão";-;-;89;71;12;28;1;6;9;216
"211085 São Francisco do Brejão";-;55;4;20;9;16;4;2;-;110
"211090 São Francisco do Maranhão";-;-;-;-;-;5;1;-;-;6
"211102 São João do Carú";-;8;3;10;1;-;-;-;-;22
"211107 São João do Soter";-;2;17;17;5;8;13;1;4;67
"211120 São José de Ribamar";-;4;4;3;-;-;-;-;-;11
"211130 São Luís";82;891;1358;613;364;166;436;243;95;4248
"211140 São Luís Gonzaga do Maranhão";-;6;31;16;33;3;1;1;-;91
"211150 São Mateus do Maranhão";-;1;23;11;10;2;-;-;1;48
"211153 São Pedro da Água Branca";-;-;-;-;-;2;-;-;-;2
"211157 São Pedro dos Crentes";-;15;11;15;12;4;1;1;7;66
"211160 São Raimundo das Mangabeiras";-;-;-;37;36;9;29;18;-;129
"211170 São Vicente Ferrer";-;-;-;-;6;-;-;-;-;6
"211174 Senador Alexandre Costa";-;-;1;-;-;-;-;-;-;1
"211180 Sítio Novo";-;-;-;10;15;8;2;10;19;64
"211195 Sucupira do Riachão";-;-;1;5;10;4;-;1;-;21
"211200 Tasso Fragoso";-;-;-;-;-;-;-;4;-;4
"211210 Timbiras";-;-;2;98;55;22;5;10;3;195
"211220 Timon";4;29;141;142;106;42;103;34;48;649
"211223 Trizidela do Vale";-;37;15;15;7;2;-;-;-;76
"211230 Tuntum";-;12;27;15;4;1;6;-;-;65
"211250 Tutóia";-;24;21;18;11;-;-;-;1;75
"211260 Urbano Santos";-;27;29;6;10;14;1;4;2;93
"211270 Vargem Grande";-;-;-;6;1;4;-;1;1;13
"211280 Viana";-;22;7;4;1;4;7;9;9;63
"211285 Vila Nova dos Martírios";-;9;6;9;11;1;-;-;-;36
"211300 Vitorino Freire";-;-;-;-;48;44;18;31;-;141
"211400 Zé Doca";-;56;81;46;65;61;-;-;-;309
"220020 Água Branca";-;5;13;29;38;40;8;7;7;147
"220030 Alto Longá";-;-;1;-;3;-;-;-;-;4
"220040 Altos";-;-;8;17;11;11;12;8;6;73
"220050 Amarante";-;-;-;-;11;7;5;14;17;54
"220100 Arraial";-;-;-;-;-;-;1;-;-;1
"220120 Barras";-;-;3;26;27;28;-;14;-;98
"220150 Batalha";-;9;16;5;9;7;1;3;2;52
"220160 Beneditinos";-;-;-;1;-;-;-;-;-;1
"220190 Bom Jesus";-;4;20;35;37;39;26;58;56;275
"220220 Campo Maior";-;-;-;-;-;28;18;26;24;96
"220230 Canto do Buriti";-;-;-;8;7;9;27;29;20;100
"220260 Castelo do Piauí";-;-;3;-;-;-;3;-;1;7
"220290 Corrente";-;-;-;-;-;10;5;11;15;41
"220320 Curimatá";-;-;3;1;1;1;-;5;12;23
"220330 Demerval Lobão";-;-;9;17;16;12;7;5;4;70
"220370 Esperantina";-;21;34;42;41;29;22;6;1;196
"220390 Floriano";-;5;24;34;113;111;151;156;-;594
"220550 José de Freitas";-;-;1;2;2;-;1;2;2;10
"220580 Luzilândia";-;-;24;19;80;13;3;1;14;154
"220620 Miguel Alves";-;-;-;2;7;10;9;-;-;28
"220700 Oeiras";-;7;9;66;58;23;50;42;44;299
"220760 Parnaguá";-;-;5;5;3;-;-;32;32;77
"220770 Parnaíba";-;-;74;168;245;149;33;28;35;732
"220780 Paulistana";-;-;2;-;1;2;-;-;-;5
"220790 Pedro II";-;-;3;10;7;8;22;8;5;63
"220800 Picos";-;1;11;38;61;55;50;-;-;216
"220840 Piripiri";-;7;31;70;71;33;-;-;-;212
"220850 Porto";-;-;-;12;-;-;-;-;-;12
"220990 São João da Serra";-;-;-;-;1;-;-;-;-;1
"221040 São Miguel do Tapuio";-;-;-;-;-;-;-;-;1;1
"221050 São Pedro do Piauí";-;-;4;2;2;5;2;1;2;18
"221060 São Raimundo Nonato";-;5;8;24;18;13;20;39;39;166
"221100 Teresina";29;232;542;1115;1386;804;700;404;541;5753
"221110 União";-;-;6;10;7;1;-;1;3;28
"221120 Uruçuí";-;-;10;36;48;49;22;12;-;177
"221130 Valença do Piauí";-;2;1;6;2;9;22;22;20;84
"230020 Acaraú";-;1;1;26;1;16;17;10;2;74
"230030 Acopiara";6;9;14;17;19;10;19;7;7;108
"230040 Aiuaba";1;-;2;-;3;4;-;-;-;10
"230070 Alto Santo";-;-;7;3;1;3;5;1;-;20
"230075 Amontada";-;-;2;4;-;-;1;-;-;7
"230090 Apuiarés";-;7;17;1;3;-;-;-;-;28
"230100 Aquiraz";6;52;30;5;-;7;4;13;-;117
"230110 Aracati";1;34;41;25;7;4;1;5;6;124
"230120 Aracoiaba";1;8;4;3;-;-;-;-;-;16
"230125 Ararendá";-;-;-;-;-;-;5;-;-;5
"230140 Aratuba";-;2;-;-;-;-;-;-;-;2
"230160 Assaré";-;-;-;1;5;5;2;10;13;36
"230170 Aurora";-;-;-;1;-;-;4;9;8;22
"230185 Banabuiú";-;-;-;-;1;-;-;2;-;3
"230190 Barbalha";-;31;20;36;78;42;30;39;-;276
"230195 Barreira";-;16;4;1;-;-;-;-;-;21
"230200 Barro";-;-;-;11;-;4;4;3;2;24
"230210 Baturité";-;-;4;9;3;-;-;-;-;16
"230220 Beberibe";5;22;15;8;4;5;8;5;-;72
"230230 Bela Cruz";-;-;1;7;3;3;1;1;-;16
"230240 Boa Viagem";-;11;8;11;28;17;29;19;3;126
"230250 Brejo Santo";-;8;69;81;144;66;80;73;132;653
"230260 Camocim";-;-;17;23;3;5;1;1;-;50
"230270 Campos Sales";-;4;9;22;21;9;6;8;-;79
"230280 Canindé";3;1;23;84;46;14;27;10;24;232
"230300 Caridade";-;-;4;8;-;3;1;-;-;16
"230310 Cariré";-;-;24;18;3;1;-;1;-;47
"230320 Caririaçu";-;-;-;-;8;4;3;2;3;20
"230330 Cariús";1;-;1;1;8;4;2;3;3;23
"230340 Carnaubal";-;3;9;7;9;4;-;1;3;36
"230360 Catarina";-;-;2;3;-;5;9;6;5;30
"230365 Catunda";-;-;1;5;-;-;1;-;-;7
"230370 Caucaia";5;161;235;59;38;15;1;-;10;524
"230380 Cedro";-;6;19;17;5;6;28;9;12;102
"230390 Chaval";-;-;32;4;-;2;-;1;-;39
"230393 Choró";-;-;5;-;-;-;-;-;-;5
"230395 Chorozinho";-;21;19;6;6;4;-;3;10;69
"230400 Coreaú";-;-;2;2;3;-;1;3;-;11
"230410 Crateús";-;42;86;120;124;154;101;38;46;711
"230420 Crato";-;1;41;43;27;113;43;20;29;317
"230423 Croatá";-;-;-;-;-;-;-;1;1;2
"230425 Cruz";1;9;15;3;2;-;-;2;1;33
"230426 Deputado Irapuan Pinheiro";-;2;1;2;13;15;3;1;7;44
"230428 Eusébio";-;-;-;17;23;-;-;-;-;40
"230430 Farias Brito";-;-;-;1;2;8;1;1;-;13
"230440 Fortaleza";158;989;2463;1465;1389;656;503;337;359;8319
"230450 Frecheirinha";-;-;8;11;7;-;-;-;-;26
"230480 Granjeiro";-;-;-;-;-;2;3;1;-;6
"230490 Groaíras";-;1;5;11;4;-;-;-;-;21
"230495 Guaiúba";1;-;-;-;-;-;-;-;-;1
"230500 Guaraciaba do Norte";-;-;-;-;8;3;9;1;3;24
"230523 Horizonte";-;-;10;13;1;-;-;-;-;24
"230530 Ibiapina";-;3;4;9;11;7;6;-;2;42
