,codibge,nome_municipio,sigla_uf,Sim,Sivep,Diferença
86,130070,Boca Do Acre,AM,29.0,25.0,4.0
87,130080,Borba,AM,49.0,55.0,-6.0
88,130083,Caapiranga,AM,17.0,18.0,-1.0
89,130090,Canutama,AM,9.0,10.0,-1.0
90,130100,Carauari,AM,56.0,52.0,4.0
91,130110,Careiro,AM,76.0,82.0,-6.0
92,130115,Careiro Da Várzea,AM,27.0,21.0,6.0
93,130120,Coari,AM,209.0,209.0,0.0
94,130130,Codajás,AM,25.0,16.0,9.0
95,130140,Eirunepé,AM,34.0,31.0,3.0
96,130150,Envira,AM,9.0,11.0,-2.0
97,130160,Fonte Boa,AM,39.0,32.0,7.0
98,130165,Guajará,AM,23.0,24.0,-1.0
99,130170,Humaitá,AM,137.0,141.0,-4.0
100,130180,Ipixuna,AM,19.0,18.0,1.0
101,130185,Iranduba,AM,177.0,155.0,22.0
102,130190,Itacoatiara,AM,300.0,280.0,20.0
103,130195,Itamarati,AM,6.0,7.0,-1.0
104,130200,Itapiranga,AM,42.0,44.0,-2.0
105,130210,Japurá,AM,7.0,9.0,-2.0
106,130220,Juruá,AM,14.0,15.0,-1.0
107,130230,Jutaí,AM,32.0,29.0,3.0
108,130240,Lábrea,AM,83.0,76.0,7.0
109,130250,Manacapuru,AM,306.0,328.0,-22.0
110,130255,Manaquiri,AM,47.0,39.0,8.0
111,130260,Manaus,AM,8066.0,4621.0,3445.0
112,130270,Manicoré,AM,85.0,82.0,3.0
113,130280,Maraã,AM,19.0,27.0,-8.0
114,130290,Maués,AM,118.0,109.0,9.0
115,130300,Nhamundá,AM,35.0,34.0,1.0
116,130310,Nova Olinda Do Norte,AM,69.0,70.0,-1.0
117,130320,Novo Airão,AM,25.0,26.0,-1.0
118,130330,Novo Aripuanã,AM,29.0,25.0,4.0
119,130340,Parintins,AM,391.0,296.0,95.0
120,130350,Pauini,AM,21.0,23.0,-2.0
121,130353,Presidente Figueiredo,AM,93.0,104.0,-11.0
122,130356,Rio Preto Da Eva,AM,69.0,74.0,-5.0
123,130360,Santa Isabel Do Rio Negro,AM,50.0,43.0,7.0
124,130370,Santo Antônio Do Içá,AM,52.0,50.0,2.0
125,130380,São Gabriel Da Cachoeira,AM,110.0,107.0,3.0
126,130390,São Paulo De Olivença,AM,62.0,65.0,-3.0
127,130395,São Sebastião Do Uatumã,AM,16.0,27.0,-11.0
128,130400,Silves,AM,30.0,26.0,4.0
129,130406,Tabatinga,AM,136.0,112.0,24.0
130,130410,Tapauá,AM,19.0,12.0,7.0
131,130420,Tefé,AM,214.0,211.0,3.0
132,130423,Tonantins,AM,35.0,23.0,12.0
133,130426,Uarini,AM,28.0,27.0,1.0
134,130430,Urucará,AM,49.0,53.0,-4.0
135,130440,Urucurituba,AM,32.0,43.0,-11.0
136,140002,Amajari,RR,22.0,17.0,5.0
137,140005,Alto Alegre,RR,30.0,27.0,3.0
138,140010,Boa Vista,RR,1072.0,879.0,193.0
139,140015,Bonfim,RR,28.0,20.0,8.0
140,140017,Cantá,RR,28.0,23.0,5.0
141,140020,Caracaraí,RR,49.0,30.0,19.0
142,140023,Caroebe,RR,18.0,14.0,4.0
143,140028,Iracema,RR,13.0,12.0,1.0
144,140030,Mucajaí,RR,32.0,30.0,2.0
145,140040,Normandia,RR,29.0,16.0,13.0
146,140045,Pacaraima,RR,39.0,30.0,9.0
147,140047,Rorainópolis,RR,57.0,37.0,20.0
148,140050,São João Da Baliza,RR,8.0,6.0,2.0
149,140060,São Luiz,RR,9.0,6.0,3.0
150,140070,Uiramutã,RR,13.0,8.0,5.0
151,150010,Abaetetuba,PA,228.0,160.0,68.0
152,150013,Abel Figueiredo,PA,13.0,11.0,2.0
153,150020,Acará,PA,38.0,32.0,6.0
154,150030,Afuá,PA,26.0,14.0,12.0
155,150034,Água Azul Do Norte,PA,11.0,12.0,-1.0
156,150040,Alenquer,PA,109.0,110.0,-1.0
157,150050,Almeirim,PA,64.0,37.0,27.0
158,150060,Altamira,PA,263.0,263.0,0.0
159,150070,Anajás,PA,28.0,16.0,12.0
160,150080,Ananindeua,PA,1101.0,749.0,352.0
161,150085,Anapu,PA,36.0,33.0,3.0
162,150090,Augusto Corrêa,PA,50.0,35.0,15.0
163,150095,Aurora Do Pará,PA,21.0,13.0,8.0
164,150100,Aveiro,PA,22.0,12.0,10.0
165,150110,Bagre,PA,15.0,14.0,1.0
166,150120,Baião,PA,22.0,20.0,2.0
167,150125,Bannach,PA,2.0,2.0,0.0
168,150130,Barcarena,PA,219.0,227.0,-8.0
169,150140,Belém,PA,3904.0,3156.0,748.0
170,150145,Belterra,PA,39.0,30.0,9.0
171,150150,Benevides,PA,101.0,110.0,-9.0
172,150157,Bom Jesus Do Tocantins,PA,22.0,24.0,-2.0
173,150160,Bonito,PA,10.0,8.0,2.0
174,150170,Bragança,PA,199.0,210.0,-11.0
175,150172,Brasil Novo,PA,33.0,32.0,1.0
176,150175,Brejo Grande Do Araguaia,PA,3.0,6.0,-3.0
177,150178,Breu Branco,PA,67.0,59.0,8.0
178,150180,Breves,PA,113.0,117.0,-4.0
179,150190,Bujaru,PA,33.0,36.0,-3.0
180,150195,Cachoeira Do Piriá,PA,9.0,7.0,2.0
181,150200,Cachoeira Do Arari,PA,18.0,22.0,-4.0
182,150210,Cametá,PA,200.0,226.0,-26.0
183,150215,Canaã Dos Carajás,PA,85.0,104.0,-19.0
184,150220,Capanema,PA,126.0,110.0,16.0
185,150230,Capitão Poço,PA,62.0,56.0,6.0
186,150240,Castanhal,PA,413.0,376.0,37.0
187,150250,Chaves,PA,5.0,5.0,0.0
188,150260,Colares,PA,17.0,18.0,-1.0
189,150270,Conceição Do Araguaia,PA,51.0,17.0,34.0
190,150275,Concórdia Do Pará,PA,17.0,19.0,-2.0
191,150276,Cumaru Do Norte,PA,12.0,6.0,6.0
192,150277,Curionópolis,PA,50.0,48.0,2.0
193,150280,Curralinho,PA,27.0,19.0,8.0
194,150285,Curuá,PA,16.0,17.0,-1.0
195,150290,Curuçá,PA,75.0,51.0,24.0
196,150293,Dom Eliseu,PA,46.0,29.0,17.0
197,150295,Eldorado Dos Carajás,PA,34.0,27.0,7.0
198,150300,Faro,PA,23.0,28.0,-5.0
199,150304,Floresta Do Araguaia,PA,13.0,12.0,1.0
200,150307,Garrafão Do Norte,PA,23.0,20.0,3.0
201,150309,Goianésia Do Pará,PA,32.0,31.0,1.0
202,150310,Gurupá,PA,17.0,9.0,8.0
203,150320,Igarapé-Açu,PA,66.0,47.0,19.0
204,150330,Igarapé-Miri,PA,86.0,62.0,24.0
205,150340,Inhangapi,PA,16.0,17.0,-1.0
206,150345,Ipixuna Do Pará,PA,31.0,37.0,-6.0
207,150350,Irituia,PA,26.0,25.0,1.0
208,150360,Itaituba,PA,293.0,275.0,18.0
209,150370,Itupiranga,PA,60.0,60.0,0.0
210,150375,Jacareacanga,PA,46.0,44.0,2.0
211,150380,Jacundá,PA,39.0,43.0,-4.0
212,150390,Juruti,PA,139.0,136.0,3.0
213,150400,Limoeiro Do Ajuru,PA,45.0,53.0,-8.0
214,150405,Mãe Do Rio,PA,57.0,57.0,0.0
215,150410,Magalhães Barata,PA,17.0,12.0,5.0
216,150420,Marabá,PA,377.0,366.0,11.0
217,150430,Maracanã,PA,46.0,29.0,17.0
218,150440,Marapanim,PA,42.0,34.0,8.0
219,150442,Marituba,PA,208.0,115.0,93.0
220,150445,Medicilândia,PA,36.0,31.0,5.0
221,150450,Melgaço,PA,15.0,11.0,4.0
222,150460,Mocajuba,PA,55.0,68.0,-13.0
223,150470,Moju,PA,68.0,47.0,21.0
224,150480,Monte Alegre,PA,167.0,149.0,18.0
225,150490,Muaná,PA,31.0,38.0,-7.0
226,150495,Nova Esperança Do Piriá,PA,14.0,11.0,3.0
227,150497,Nova Ipixuna,PA,17.0,17.0,0.0
228,150500,Nova Timboteua,PA,21.0,13.0,8.0
229,150503,Novo Progresso,PA,57.0,56.0,1.0
230,150506,Novo Repartimento,PA,80.0,83.0,-3.0
231,150510,Óbidos,PA,116.0,117.0,-1.0
232,150520,Oeiras Do Pará,PA,39.0,35.0,4.0
233,150530,Oriximiná,PA,174.0,153.0,21.0
234,150540,Ourém,PA,17.0,8.0,9.0
235,150543,Ourilândia Do Norte,PA,31.0,21.0,10.0
236,150548,Pacajá,PA,36.0,36.0,0.0
237,150549,Palestina Do Pará,PA,6.0,7.0,-1.0
238,150550,Paragominas,PA,179.0,175.0,4.0
239,150553,Parauapebas,PA,331.0,360.0,-29.0
240,150555,Pau D'arco,PA,11.0,1.0,10.0
241,150560,Peixe-Boi,PA,6.0,6.0,0.0
242,150563,Piçarra,PA,10.0,6.0,4.0
243,150565,Placas,PA,27.0,26.0,1.0
244,150570,Ponta De Pedras,PA,42.0,30.0,12.0
245,150580,Portel,PA,84.0,55.0,29.0
246,150590,Porto De Moz,PA,27.0,27.0,0.0
247,150600,Prainha,PA,72.0,70.0,2.0
248,150610,Primavera,PA,22.0,19.0,3.0
249,150611,Quatipuru,PA,23.0,14.0,9.0
250,150613,Redenção,PA,179.0,173.0,6.0
251,150616,Rio Maria,PA,35.0,29.0,6.0
252,150618,Rondon Do Pará,PA,70.0,77.0,-7.0
253,150619,Rurópolis,PA,59.0,59.0,0.0
254,150620,Salinópolis,PA,112.0,121.0,-9.0
255,150630,Salvaterra,PA,27.0,34.0,-7.0
256,150635,Santa Bárbara Do Pará,PA,33.0,25.0,8.0
257,150640,Santa Cruz Do Arari,PA,12.0,1.0,11.0
258,150650,Santa Isabel Do Pará,PA,92.0,86.0,6.0
259,150655,Santa Luzia Do Pará,PA,27.0,20.0,7.0
260,150658,Santa Maria Das Barreiras,PA,23.0,5.0,18.0
261,150660,Santa Maria Do Pará,PA,27.0,23.0,4.0
262,150670,Santana Do Araguaia,PA,36.0,13.0,23.0
263,150680,Santarém,PA,887.0,851.0,36.0
264,150690,Santarém Novo,PA,8.0,4.0,4.0
265,150700,Santo Antônio Do Tauá,PA,59.0,50.0,9.0
266,150710,São Caetano De Odivelas,PA,36.0,27.0,9.0
267,150715,São Domingos Do Araguaia,PA,39.0,41.0,-2.0
268,150720,São Domingos Do Capim,PA,31.0,21.0,10.0
269,150730,São Félix Do Xingu,PA,49.0,23.0,26.0
270,150740,São Francisco Do Pará,PA,29.0,23.0,6.0
271,150745,São Geraldo Do Araguaia,PA,42.0,33.0,9.0
272,150746,São João Da Ponta,PA,8.0,9.0,-1.0
273,150747,São João De Pirabas,PA,45.0,39.0,6.0
274,150750,São João Do Araguaia,PA,13.0,9.0,4.0
275,150760,São Miguel Do Guamá,PA,65.0,53.0,12.0
276,150770,São Sebastião Da Boa Vista,PA,24.0,18.0,6.0
277,150775,Sapucaia,PA,12.0,2.0,10.0
278,150780,Senador José Porfírio,PA,18.0,16.0,2.0
279,150790,Soure,PA,28.0,9.0,19.0
280,150795,Tailândia,PA,93.0,110.0,-17.0
281,150796,Terra Alta,PA,21.0,16.0,5.0
282,150797,Terra Santa,PA,51.0,57.0,-6.0
283,150800,Tomé-Açu,PA,57.0,52.0,5.0
284,150803,Tracuateua,PA,29.0,35.0,-6.0
285,150805,Trairão,PA,20.0,19.0,1.0
286,150808,Tucumã,PA,69.0,75.0,-6.0
287,150810,Tucuruí,PA,220.0,220.0,0.0
288,150812,Ulianópolis,PA,29.0,25.0,4.0
289,150815,Uruará,PA,74.0,70.0,4.0
290,150820,Vigia,PA,76.0,84.0,-8.0
291,150830,Viseu,PA,48.0,24.0,24.0
292,150835,Vitória Do Xingu,PA,38.0,32.0,6.0
293,150840,Xinguara,PA,83.0,42.0,41.0
294,160005,Serra Do Navio,AP,8.0,3.0,5.0
295,160010,Amapá,AP,11.0,6.0,5.0
296,160015,Pedra Branca Do Amapari,AP,8.0,12.0,-4.0
297,160020,Calçoene,AP,6.0,1.0,5.0
298,160021,Cutias,AP,6.0,1.0,5.0
299,160023,Ferreira Gomes,AP,7.0,10.0,-3.0
300,160025,Itaubal,AP,3.0,1.0,2.0
301,160027,Laranjal Do Jari,AP,92.0,78.0,14.0
302,160030,Macapá,AP,1235.0,760.0,475.0
303,160040,Mazagão,AP,27.0,20.0,7.0
304,160050,Oiapoque,AP,40.0,42.0,-2.0
305,160053,Porto Grande,AP,20.0,12.0,8.0
306,160055,Pracuúba,AP,8.0,4.0,4.0
307,160060,Santana,AP,223.0,107.0,116.0
308,160070,Tartarugalzinho,AP,12.0,6.0,6.0
309,160080,Vitória Do Jari,AP,24.0,17.0,7.0
310,170025,Abreulândia,TO,6.0,4.0,2.0
311,170030,Aguiarnópolis,TO,11.0,10.0,1.0
312,170035,Aliança Do Tocantins,TO,18.0,15.0,3.0
313,170040,Almas,TO,4.0,4.0,0.0
314,170070,Alvorada,TO,18.0,19.0,-1.0
315,170100,Ananás,TO,19.0,20.0,-1.0
316,170105,Angico,TO,5.0,4.0,1.0
317,170110,Aparecida Do Rio Negro,TO,6.0,5.0,1.0
318,170130,Aragominas,TO,8.0,4.0,4.0
319,170190,Araguacema,TO,11.0,8.0,3.0
320,170200,Araguaçu,TO,15.0,12.0,3.0
321,170210,Araguaína,TO,366.0,377.0,-11.0
322,170215,Araguanã,TO,12.0,8.0,4.0
323,170220,Araguatins,TO,50.0,50.0,0.0
324,170230,Arapoema,TO,11.0,10.0,1.0
325,170240,Arraias,TO,9.0,6.0,3.0
326,170255,Augustinópolis,TO,25.0,26.0,-1.0
327,170290,Axixá Do Tocantins,TO,22.0,15.0,7.0
328,170300,Babaçulândia,TO,7.0,4.0,3.0
329,170305,Bandeirantes Do Tocantins,TO,3.0,2.0,1.0
330,170307,Barra Do Ouro,TO,6.0,4.0,2.0
331,170310,Barrolândia,TO,18.0,13.0,5.0
332,170320,Bernardo Sayão,TO,6.0,6.0,0.0
333,170330,Bom Jesus Do Tocantins,TO,2.0,2.0,0.0
334,170360,Brasilândia Do Tocantins,TO,4.0,0.0,4.0
335,170370,Brejinho De Nazaré,TO,7.0,8.0,-1.0
336,170380,Buriti Do Tocantins,TO,11.0,11.0,0.0
337,170382,Cachoeirinha,TO,3.0,1.0,2.0
338,170384,Campos Lindos,TO,4.0,2.0,2.0
339,170386,Cariri Do Tocantins,TO,8.0,10.0,-2.0
340,170388,Carmolândia,TO,3.0,1.0,2.0
341,170389,Carrasco Bonito,TO,5.0,6.0,-1.0
342,170390,Caseara,TO,9.0,8.0,1.0
343,170410,Centenário,TO,6.0,6.0,0.0
344,170460,Chapada De Areia,TO,3.0,4.0,-1.0
345,170510,Chapada Da Natividade,TO,1.0,2.0,-1.0
346,170550,Colinas Do Tocantins,TO,89.0,80.0,9.0
347,170555,Combinado,TO,8.0,7.0,1.0
348,170560,Conceição Do Tocantins,TO,10.0,10.0,0.0
349,170600,Couto Magalhães,TO,4.0,5.0,-1.0
350,170610,Cristalândia,TO,10.0,8.0,2.0
351,170650,Darcinópolis,TO,7.0,5.0,2.0
352,170700,Dianópolis,TO,24.0,19.0,5.0
353,170710,Divinópolis Do Tocantins,TO,6.0,3.0,3.0
354,170720,Dois Irmãos Do Tocantins,TO,19.0,14.0,5.0
355,170730,Dueré,TO,8.0,6.0,2.0
356,170740,Esperantina,TO,15.0,13.0,2.0
357,170755,Fátima,TO,7.0,6.0,1.0
358,170765,Figueirópolis,TO,7.0,10.0,-3.0
359,170770,Filadélfia,TO,7.0,6.0,1.0
360,170820,Formoso Do Araguaia,TO,57.0,43.0,14.0
361,170825,Fortaleza Do Tabocão,TO,7.0,6.0,1.0
362,170830,Goianorte,TO,6.0,5.0,1.0
363,170900,Goiatins,TO,13.0,9.0,4.0
364,170930,Guaraí,TO,61.0,54.0,7.0
365,170950,Gurupi,TO,184.0,182.0,2.0
366,170980,Ipueiras,TO,4.0,3.0,1.0
367,171050,Itacajá,TO,10.0,11.0,-1.0
368,171070,Itaguatins,TO,15.0,10.0,5.0
369,171090,Itapiratins,TO,4.0,2.0,2.0
370,171110,Itaporã Do Tocantins,TO,6.0,4.0,2.0
371,171150,Jaú Do Tocantins,TO,8.0,7.0,1.0
372,171180,Juarina,TO,2.0,2.0,0.0
373,171190,Lagoa Da Confusão,TO,18.0,13.0,5.0
374,171195,Lagoa Do Tocantins,TO,6.0,5.0,1.0
375,171200,Lajeado,TO,3.0,4.0,-1.0
376,171215,Lavandeira,TO,1.0,1.0,0.0
377,171240,Lizarda,TO,3.0,3.0,0.0
378,171245,Luzinópolis,TO,3.0,2.0,1.0
379,171250,Marianópolis Do Tocantins,TO,8.0,5.0,3.0
380,171280,Maurilândia Do Tocantins,TO,2.0,2.0,0.0
381,171320,Miracema Do Tocantins,TO,42.0,39.0,3.0
382,171330,Miranorte,TO,52.0,42.0,10.0
383,171360,Monte Do Carmo,TO,6.0,5.0,1.0
384,171370,Monte Santo Do Tocantins,TO,6.0,5.0,1.0
385,171380,Palmeiras Do Tocantins,TO,5.0,5.0,0.0
386,171395,Muricilândia,TO,3.0,1.0,2.0
387,171420,Natividade,TO,13.0,10.0,3.0
388,171430,Nazaré,TO,6.0,5.0,1.0
389,171488,Nova Olinda,TO,31.0,29.0,2.0
390,171500,Nova Rosalândia,TO,10.0,7.0,3.0
391,171510,Novo Acordo,TO,3.0,3.0,0.0
392,171515,Novo Alegre,TO,3.0,4.0,-1.0
393,171550,Oliveira De Fátima,TO,1.0,0.0,1.0
394,171570,Palmeirante,TO,9.0,5.0,4.0
395,171575,Palmeirópolis,TO,24.0,16.0,8.0
396,171610,Paraíso Do Tocantins,TO,137.0,116.0,21.0
397,171620,Paranã,TO,6.0,7.0,-1.0
398,171630,Pau D'arco,TO,7.0,8.0,-1.0
399,171650,Pedro Afonso,TO,20.0,14.0,6.0
400,171660,Peixe,TO,17.0,10.0,7.0
401,171665,Pequizeiro,TO,8.0,8.0,0.0
402,171670,Colméia,TO,17.0,17.0,0.0
403,171700,Pindorama Do Tocantins,TO,1.0,1.0,0.0
404,171720,Piraquê,TO,1.0,1.0,0.0
405,171750,Pium,TO,7.0,5.0,2.0
406,171780,Ponte Alta Do Bom Jesus,TO,5.0,4.0,1.0
407,171790,Ponte Alta Do Tocantins,TO,9.0,7.0,2.0
408,171800,Porto Alegre Do Tocantins,TO,2.0,2.0,0.0
409,171820,Porto Nacional,TO,165.0,137.0,28.0
410,171830,Praia Norte,TO,12.0,8.0,4.0
411,171840,Presidente Kennedy,TO,5.0,4.0,1.0
412,171845,Pugmil,TO,1.0,1.0,0.0
413,171850,Recursolândia,TO,4.0,7.0,-3.0
414,171855,Riachinho,TO,4.0,4.0,0.0
415,171865,Rio Da Conceição,TO,2.0,2.0,0.0
416,171870,Rio Dos Bois,TO,5.0,2.0,3.0
417,171875,Rio Sono,TO,2.0,3.0,-1.0
418,171880,Sampaio,TO,5.0,6.0,-1.0
419,171884,Sandolândia,TO,7.0,7.0,0.0
420,171886,Santa Fé Do Araguaia,TO,11.0,8.0,3.0
421,171888,Santa Maria Do Tocantins,TO,2.0,2.0,0.0
422,171889,Santa Rita Do Tocantins,TO,1.0,1.0,0.0
423,171890,Santa Rosa Do Tocantins,TO,3.0,4.0,-1.0
424,171900,Santa Tereza Do Tocantins,TO,6.0,4.0,2.0
425,172000,Santa Terezinha Do Tocantins,TO,3.0,4.0,-1.0
426,172010,São Bento Do Tocantins,TO,6.0,5.0,1.0
427,172015,São Félix Do Tocantins,TO,1.0,1.0,0.0
428,172020,São Miguel Do Tocantins,TO,12.0,11.0,1.0
429,172025,São Salvador Do Tocantins,TO,1.0,1.0,0.0
430,172030,São Sebastião Do Tocantins,TO,5.0,4.0,1.0
431,172049,São Valério,TO,10.0,4.0,6.0
432,172065,Silvanópolis,TO,18.0,22.0,-4.0
433,172080,Sítio Novo Do Tocantins,TO,9.0,8.0,1.0
434,172090,Taguatinga,TO,11.0,12.0,-1.0
435,172093,Taipas Do Tocantins,TO,1.0,2.0,-1.0
436,172097,Talismã,TO,2.0,1.0,1.0
437,172100,Palmas,TO,511.0,490.0,21.0
438,172110,Tocantínia,TO,11.0,10.0,1.0
439,172120,Tocantinópolis,TO,39.0,35.0,4.0
440,172125,Tupirama,TO,2.0,2.0,0.0
441,172130,Tupiratins,TO,1.0,1.0,0.0
442,172208,Wanderlândia,TO,9.0,11.0,-2.0
443,172210,Xambioá,TO,25.0,20.0,5.0
444,210005,Açailândia,MA,245.0,156.0,89.0
445,210010,Afonso Cunha,MA,2.0,0.0,2.0
446,210015,Água Doce Do Maranhão,MA,10.0,2.0,8.0
447,210020,Alcântara,MA,11.0,9.0,2.0
448,210030,Aldeias Altas,MA,27.0,11.0,16.0
449,210040,Altamira Do Maranhão,MA,8.0,2.0,6.0
450,210043,Alto Alegre Do Maranhão,MA,44.0,7.0,37.0
451,210047,Alto Alegre Do Pindaré,MA,44.0,15.0,29.0
452,210050,Alto Parnaíba,MA,6.0,5.0,1.0
453,210055,Amapá Do Maranhão,MA,4.0,3.0,1.0
454,210060,Amarante Do Maranhão,MA,53.0,35.0,18.0
455,210070,Anajatuba,MA,16.0,8.0,8.0
456,210080,Anapurus,MA,11.0,8.0,3.0
457,210083,Apicum-Açu,MA,5.0,3.0,2.0
458,210087,Araguanã,MA,9.0,5.0,4.0
459,210090,Araioses,MA,24.0,5.0,19.0
460,210095,Arame,MA,31.0,10.0,21.0
461,210100,Arari,MA,26.0,11.0,15.0
462,210110,Axixá,MA,3.0,2.0,1.0
463,210120,Bacabal,MA,216.0,99.0,117.0
464,210125,Bacabeira,MA,9.0,7.0,2.0
465,210130,Bacuri,MA,15.0,3.0,12.0
466,210135,Bacurituba,MA,2.0,0.0,2.0
467,210140,Balsas,MA,148.0,120.0,28.0
468,210150,Barão De Grajaú,MA,16.0,16.0,0.0
469,210160,Barra Do Corda,MA,107.0,27.0,80.0
470,210170,Barreirinhas,MA,50.0,25.0,25.0
471,210173,Belágua,MA,3.0,0.0,3.0
472,210177,Bela Vista Do Maranhão,MA,17.0,9.0,8.0
473,210180,Benedito Leite,MA,7.0,7.0,0.0
474,210190,Bequimão,MA,21.0,18.0,3.0
475,210193,Bernardo Do Mearim,MA,10.0,7.0,3.0
476,210197,Boa Vista Do Gurupi,MA,5.0,3.0,2.0
477,210200,Bom Jardim,MA,54.0,27.0,27.0
478,210203,Bom Jesus Das Selvas,MA,61.0,23.0,38.0
479,210207,Bom Lugar,MA,13.0,4.0,9.0
480,210210,Brejo,MA,34.0,31.0,3.0
481,210215,Brejo De Areia,MA,11.0,1.0,10.0
482,210220,Buriti,MA,18.0,4.0,14.0
483,210230,Buriti Bravo,MA,28.0,4.0,24.0
484,210232,Buriticupu,MA,80.0,33.0,47.0
485,210235,Buritirana,MA,31.0,23.0,8.0
486,210237,Cachoeira Grande,MA,5.0,3.0,2.0
487,210240,Cajapió,MA,6.0,6.0,0.0
