 Procedimentos hospitalares do SUS - por local de internação - Brasil
Internações por Município e Ano/mês processamento
Procedimentos:todos
Período:Abr-Dez/2019
"Município";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"Total"
"110180 Vale do Paraíso";10;11;4;7;11;3;4;5;4;59
"110030 Vilhena";900;900;900;900;900;900;900;900;898;8098
"120001 Acrelândia";11;11;-;-;-;-;27;11;8;68
"120005 Assis Brasil";-;42;23;-;-;-;-;-;-;65
"120010 Brasiléia";140;218;200;195;180;139;237;173;192;1674
"120020 Cruzeiro do Sul";539;644;942;1146;1046;838;878;812;671;7516
"120030 Feijó";69;-;51;42;-;-;13;2;-;177
"120033 Mâncio Lima";-;3;-;67;-;-;-;-;33;103
"120034 Manoel Urbano";32;30;27;31;20;14;29;33;29;245
"120035 Marechal Thaumaturgo";-;-;-;3;43;-;79;-;22;147
"120038 Plácido de Castro";94;40;17;58;65;50;69;59;54;506
"120040 Rio Branco";1715;2163;2456;2361;2244;2437;2435;2234;2032;20077
"120042 Rodrigues Alves";-;23;16;7;12;25;25;27;14;149
"120043 Santa Rosa do Purus";-;-;-;-;-;12;18;-;55;85
"120050 Sena Madureira";205;217;147;226;183;120;196;86;133;1513
"120045 Senador Guiomard";-;-;37;42;-;53;38;-;51;221
"120060 Tarauacá";191;216;231;179;183;176;164;145;121;1606
"120070 Xapuri";41;51;66;45;57;25;47;50;49;431
"130002 Alvarães";70;71;80;101;83;58;47;55;59;624
"130006 Amaturá";38;37;23;19;55;40;47;51;33;343
"130008 Anamã";-;90;52;34;30;-;66;-;-;272
"130010 Anori";54;55;56;58;47;64;48;57;54;493
"130014 Apuí";93;26;68;108;69;100;83;111;97;755
"130020 Atalaia do Norte";37;36;37;42;33;25;56;31;46;343
"130030 Autazes";84;77;83;86;66;83;51;53;65;648
"130040 Barcelos";68;66;-;41;-;66;101;48;-;390
"130050 Barreirinha";121;81;-;-;136;87;123;95;83;726
"130060 Benjamin Constant";161;171;177;204;204;200;204;203;205;1729
"130063 Beruri";48;18;75;67;53;-;-;34;37;332
"130068 Boa Vista do Ramos";42;66;42;73;79;60;50;50;57;519
"130070 Boca do Acre";165;160;131;128;149;175;115;125;137;1285
"130080 Borba";153;210;203;183;207;96;182;163;169;1566
"130083 Caapiranga";41;41;34;40;12;-;13;4;-;185
"130090 Canutama";40;36;38;41;40;52;39;40;36;362
"130100 Carauari";94;96;170;134;82;106;123;170;130;1105
"130110 Careiro";80;89;92;106;83;147;131;70;48;846
"130120 Coari";440;438;378;342;391;399;441;376;290;3495
"130130 Codajás";59;-;74;73;70;93;86;67;-;522
"130140 Eirunepé";136;128;163;192;180;195;186;137;189;1506
"130150 Envira";65;95;76;84;89;-;161;67;77;714
"130160 Fonte Boa";90;109;149;131;88;96;88;111;94;956
"130165 Guajará";-;39;66;-;53;24;37;34;61;314
"130170 Humaitá";184;169;161;151;167;161;149;154;134;1430
"130180 Ipixuna";74;103;94;71;-;171;65;88;82;748
"130185 Iranduba";12;14;58;64;66;85;80;10;39;428
"130190 Itacoatiara";398;381;360;366;392;371;396;382;173;3219
"130200 Itapiranga";-;-;-;-;30;35;30;19;12;126
"130210 Japurá";15;29;8;24;34;40;21;24;16;211
"130230 Jutaí";-;7;-;107;-;176;107;96;84;577
"130240 Lábrea";69;72;102;97;111;110;121;122;103;907
"130250 Manacapuru";347;464;371;366;437;401;404;377;485;3652
"130255 Manaquiri";43;33;38;27;31;23;31;28;23;277
"130260 Manaus";10150;10867;9825;10789;10024;10514;10068;10025;9546;91808
"130270 Manicoré";141;141;142;137;123;134;144;146;147;1255
"130280 Maraã";-;114;-;-;-;-;-;-;-;114
"130290 Maués";277;222;273;254;241;272;300;281;241;2361
"130300 Nhamundá";53;49;65;60;65;64;37;64;62;519
"130310 Nova Olinda do Norte";110;130;114;127;119;99;106;108;117;1030
"130320 Novo Airão";57;37;53;97;79;60;69;38;51;541
"130330 Novo Aripuanã";-;42;-;102;-;51;45;44;-;284
"130340 Parintins";576;529;542;514;602;572;619;638;575;5167
"130350 Pauini";-;94;55;65;-;100;-;-;120;434
"130353 Presidente Figueiredo";72;119;78;66;90;80;81;110;40;736
"130356 Rio Preto da Eva";39;42;45;40;26;80;36;33;43;384
"130360 Santa Isabel do Rio Negro";41;45;21;48;26;37;28;30;42;318
"130370 Santo Antônio do Içá";111;121;119;142;126;-;234;126;126;1105
"130380 São Gabriel da Cachoeira";80;56;52;43;232;99;36;156;118;872
"130390 São Paulo de Olivença";148;122;145;145;134;132;135;135;95;1191
"130395 São Sebastião do Uatumã";52;-;33;18;-;29;19;-;44;195
"130400 Silves";24;36;37;31;37;25;25;27;-;242
"130406 Tabatinga";248;248;200;213;164;202;210;190;169;1844
"130420 Tefé";420;378;367;400;372;440;394;409;416;3596
"130423 Tonantins";-;42;9;-;8;-;105;56;64;284
"130426 Uarini";55;75;71;72;68;96;103;86;104;730
"130430 Urucará";48;-;67;106;-;139;49;52;43;504
"130440 Urucurituba";29;35;7;14;-;-;-;-;3;88
"140005 Alto Alegre";12;16;12;7;17;43;40;40;25;212
"140010 Boa Vista";2697;2962;3165;3784;4186;3741;3695;3501;3346;31077
"140015 Bonfim";11;-;19;8;45;24;6;6;5;124
"140020 Caracaraí";17;24;15;26;15;26;47;18;16;204
"140023 Caroebe";16;-;19;87;29;36;56;31;18;292
"140030 Mucajaí";16;-;19;54;17;30;50;21;16;223
"140040 Normandia";24;-;22;58;22;30;28;11;65;260
"140045 Pacaraima";26;-;41;36;62;174;39;111;39;528
"140047 Rorainópolis";328;-;232;221;415;220;201;238;223;2078
"140050 São João da Baliza";25;31;17;32;58;26;101;38;5;333
"140060 São Luiz";-;-;30;11;15;16;25;4;9;110
"150010 Abaetetuba";670;643;601;578;555;633;608;677;718;5683
"150013 Abel Figueiredo";39;48;39;36;27;23;26;33;29;300
"150020 Acará";108;159;129;118;107;110;157;118;110;1116
"150030 Afuá";88;78;66;87;56;76;78;82;74;685
"150034 Água Azul do Norte";116;143;134;77;88;83;127;104;96;968
"150040 Alenquer";366;369;370;365;361;370;371;349;365;3286
"150050 Almeirim";160;112;113;173;112;143;148;151;127;1239
"150060 Altamira";890;1025;808;956;941;1013;706;875;1079;8293
"150070 Anajás";117;95;117;111;118;72;100;120;116;966
"150080 Ananindeua";3206;3244;3305;3321;3236;3294;3213;3404;3307;29530
"150085 Anapu";220;213;201;173;183;244;217;185;80;1716
"150090 Augusto Corrêa";306;308;307;294;298;303;299;307;311;2733
"150095 Aurora do Pará";135;128;106;115;91;86;113;116;99;989
"150120 Baião";205;200;180;202;199;202;200;200;189;1777
"150125 Bannach";29;18;28;10;21;15;28;22;11;182
"150130 Barcarena";374;325;330;330;450;773;804;728;701;4815
"150140 Belém";9557;9479;9705;6305;7431;8825;9256;9497;9377;79432
"150145 Belterra";42;37;58;42;42;50;37;26;50;384
"150157 Bom Jesus do Tocantins";93;94;98;96;50;50;58;82;73;694
"150170 Bragança";1004;1068;1082;1004;972;1147;1076;890;996;9239
"150172 Brasil Novo";220;202;230;203;179;205;197;208;198;1842
"150175 Brejo Grande do Araguaia";68;60;81;54;52;58;60;55;59;547
"150178 Breu Branco";49;81;67;134;91;101;91;79;47;740
"150180 Breves";887;891;753;849;837;817;851;861;748;7494
"150190 Bujaru";180;163;161;162;163;160;179;161;160;1489
"150200 Cachoeira do Arari";98;97;98;98;95;97;91;102;97;873
"150210 Cametá";574;634;660;847;734;736;701;659;669;6214
"150215 Canaã dos Carajás";149;144;133;171;146;148;139;155;147;1332
"150220 Capanema";466;453;366;390;375;375;405;497;396;3723
"150230 Capitão Poço";279;292;253;233;265;268;325;298;268;2481
"150240 Castanhal";1312;1345;1327;1335;1288;1425;1369;1402;1782;12585
"150250 Chaves";-;11;15;18;38;20;9;9;10;130
"150270 Conceição do Araguaia";305;411;331;345;337;345;310;335;336;3055
"150275 Concórdia do Pará";74;71;92;107;87;99;73;93;108;804
"150276 Cumaru do Norte";37;39;49;39;43;42;50;38;62;399
"150277 Curionópolis";96;101;97;99;99;100;100;112;123;927
"150280 Curralinho";165;143;121;146;157;151;123;114;126;1246
"150290 Curuçá";66;70;76;66;65;67;58;67;61;596
"150293 Dom Eliseu";200;162;145;158;180;132;203;195;183;1558
"150295 Eldorado do Carajás";91;181;134;125;100;122;108;131;128;1120
"150300 Faro";35;36;38;35;34;30;3;20;33;264
"150304 Floresta do Araguaia";113;113;115;110;107;102;99;111;108;978
"150307 Garrafão do Norte";82;73;77;67;66;79;76;31;52;603
"150309 Goianésia do Pará";95;130;94;152;108;101;104;82;90;956
"150310 Gurupá";178;132;129;63;5;122;113;142;127;1011
"150320 Igarapé-Açu";40;52;43;29;78;58;56;69;56;481
"150330 Igarapé-Miri";581;631;607;631;614;658;636;679;629;5666
"150345 Ipixuna do Pará";212;279;260;297;227;264;284;227;185;2235
"150350 Irituia";38;-;-;75;36;23;25;61;54;312
"150360 Itaituba";408;432;416;387;429;407;389;431;416;3715
"150370 Itupiranga";109;97;124;143;173;105;165;105;82;1103
"150375 Jacareacanga";103;102;37;54;105;89;-;-;28;518
"150380 Jacundá";176;196;180;174;157;162;229;189;167;1630
"150390 Juruti";156;153;130;175;165;149;180;148;181;1437
"150400 Limoeiro do Ajuru";111;137;113;53;113;123;122;113;7;892
"150405 Mãe do Rio";132;193;183;151;144;204;151;120;134;1412
"150420 Marabá";1224;1278;1290;1103;1341;1353;1451;1335;1013;11388
"150430 Maracanã";56;51;21;18;29;14;19;20;11;239
"150440 Marapanim";-;-;-;20;16;17;36;36;21;146
"150442 Marituba";587;517;522;523;481;575;553;587;528;4873
"150445 Medicilândia";43;124;116;131;66;84;185;210;110;1069
"150450 Melgaço";81;84;82;81;79;88;82;84;80;741
"150460 Mocajuba";149;151;148;154;156;152;149;150;144;1353
"150470 Moju";202;231;233;237;173;194;201;200;167;1838
"150480 Monte Alegre";259;327;262;288;264;255;256;156;306;2373
"150490 Muaná";173;179;148;152;157;218;199;157;151;1534
"150495 Nova Esperança do Piriá";30;47;48;49;25;24;24;20;24;291
"150497 Nova Ipixuna";19;14;24;10;23;13;19;11;18;151
"150503 Novo Progresso";182;190;177;155;193;193;190;174;202;1656
"150506 Novo Repartimento";163;236;155;216;128;182;163;137;126;1506
"150510 Óbidos";247;242;247;264;281;265;251;250;247;2294
"150520 Oeiras do Pará";114;122;120;126;98;112;118;121;127;1058
"150530 Oriximiná";377;426;398;412;390;370;412;330;370;3485
"150540 Ourém";123;123;90;91;86;78;76;116;144;927
"150543 Ourilândia do Norte";313;322;306;311;295;310;323;298;301;2779
"150548 Pacajá";232;136;157;98;223;160;224;148;153;1531
"150549 Palestina do Pará";45;51;39;29;58;31;65;34;31;383
"150550 Paragominas";647;598;599;613;541;592;617;626;514;5347
"150553 Parauapebas";814;840;760;725;818;767;791;709;668;6892
"150555 Pau D'Arco";18;50;28;25;21;18;41;29;28;258
"150563 Piçarra";63;63;61;63;61;63;62;63;60;559
"150565 Placas";134;132;137;137;140;137;132;152;94;1195
"150570 Ponta de Pedras";97;98;97;99;93;94;95;-;195;868
"150580 Portel";153;153;213;214;137;163;124;132;143;1432
"150590 Porto de Moz";214;220;210;177;165;191;205;172;214;1768
"150600 Prainha";44;126;105;43;79;101;106;98;108;810
"150613 Redenção";715;910;715;885;824;778;911;785;821;7344
"150616 Rio Maria";110;123;101;59;108;69;56;123;53;802
"150618 Rondon do Pará";340;341;335;349;341;349;344;349;388;3136
"150619 Rurópolis";102;120;119;109;129;130;101;135;233;1178
"150620 Salinópolis";237;248;261;285;232;251;236;236;224;2210
"150630 Salvaterra";73;77;77;74;86;76;73;70;79;685
"150640 Santa Cruz do Arari";40;42;37;39;38;40;32;38;39;345
"150650 Santa Izabel do Pará";66;47;67;84;93;93;73;46;1;570
"150658 Santa Maria das Barreiras";64;84;61;41;70;48;54;60;55;537
"150660 Santa Maria do Pará";136;151;132;117;165;153;150;138;113;1255
"150670 Santana do Araguaia";210;205;155;187;212;178;243;241;230;1861
"150680 Santarém";2339;2107;2278;1878;1834;1906;2252;1897;1792;18283
"150700 Santo Antônio do Tauá";446;506;467;470;466;462;381;462;467;4127
"150715 São Domingos do Araguaia";54;54;84;33;41;38;43;28;51;426
"150720 São Domingos do Capim";118;138;112;99;97;61;133;124;89;971
"150730 São Félix do Xingu";544;477;435;432;440;418;485;393;300;3924
"150745 São Geraldo do Araguaia";205;155;155;96;123;99;40;59;49;981
"150747 São João de Pirabas";1;7;7;22;27;38;35;30;32;199
"150750 São João do Araguaia";18;36;36;10;17;11;9;16;10;163
"150760 São Miguel do Guamá";111;82;101;103;137;120;71;61;45;831
"150770 São Sebastião da Boa Vista";114;108;101;113;107;110;106;113;100;972
"150775 Sapucaia";26;27;26;27;25;25;26;23;17;222
"150780 Senador José Porfírio";43;49;43;54;66;77;70;55;44;501
"150790 Soure";160;139;162;163;169;144;137;140;162;1376
"150795 Tailândia";279;283;294;287;289;280;285;224;291;2512
"150797 Terra Santa";71;75;104;78;97;92;118;102;87;824
"150800 Tomé-Açu";246;243;265;234;275;278;282;263;232;2318
"150803 Tracuateua";100;101;96;80;56;94;99;95;97;818
"150805 Trairão";147;125;97;112;92;149;154;143;145;1164
"150808 Tucumã";384;379;410;403;384;401;465;385;389;3600
"150810 Tucuruí";521;440;512;532;466;422;426;425;393;4137
"150812 Ulianópolis";236;220;202;199;221;196;204;197;203;1878
"150815 Uruará";353;303;250;264;275;297;282;273;268;2565
"150820 Vigia";170;208;205;129;108;118;170;104;114;1326
"150830 Viseu";280;299;331;290;240;227;193;243;280;2383
"150835 Vitória do Xingu";114;93;104;107;114;156;166;151;74;1079
"150840 Xinguara";277;223;270;223;215;239;203;247;271;2168
"160010 Amapá";21;21;20;20;15;15;25;16;23;176
"160020 Calçoene";60;28;66;70;52;36;26;37;23;398
"160027 Laranjal do Jari";309;353;308;244;291;290;316;279;249;2639
"160030 Macapá";2468;2532;2271;2352;2591;2339;2259;2304;2247;21363
"160040 Mazagão";9;3;9;7;4;8;17;8;10;75
"160050 Oiapoque";117;125;-;245;123;148;155;160;151;1224
"160015 Pedra Branca do Amapari";18;21;18;11;11;18;12;7;11;127
"160053 Porto Grande";23;18;20;20;25;12;21;16;11;166
"160060 Santana";410;413;454;455;425;448;486;509;405;4005
"160005 Serra do Navio";10;3;5;3;1;4;-;-;5;31
"160070 Tartarugalzinho";23;26;15;-;8;16;13;-;-;101
"170070 Alvorada";74;55;93;47;56;52;54;54;80;565
"170100 Ananás";13;9;19;11;4;9;6;6;2;79
"170200 Araguaçu";74;82;64;109;118;23;144;61;79;754
"170210 Araguaína";1792;1860;1523;1457;1626;2033;1856;1719;1681;15547
"170220 Araguatins";18;26;30;20;14;50;33;36;27;254
"170230 Arapoema";117;133;122;78;110;92;116;86;94;948
"170240 Arraias";34;42;56;62;42;57;71;89;67;520
"170255 Augustinópolis";179;195;153;243;221;274;198;296;242;2001
"170370 Brejinho de Nazaré";8;8;5;2;2;1;1;1;1;29
"170550 Colinas do Tocantins";48;98;52;62;58;70;64;59;66;577
"171670 Colméia";1;1;-;-;-;-;-;-;2;4
"170610 Cristalândia";9;10;9;8;9;7;5;8;5;70
"170710 Divinópolis do Tocantins";7;7;6;2;9;5;5;7;9;57
"170820 Formoso do Araguaia";6;7;4;7;4;4;5;11;7;55
"170900 Goiatins";7;14;15;13;18;8;4;7;14;100
"170930 Guaraí";143;132;136;133;167;171;117;173;174;1346
"170950 Gurupi";529;479;508;581;552;599;529;355;636;4768
"171050 Itacajá";28;22;19;8;28;14;11;13;17;160
"171190 Lagoa da Confusão";13;10;9;7;9;7;6;6;6;73
"171320 Miracema do Tocantins";216;243;231;193;206;205;228;215;238;1975
"171330 Miranorte";2;6;2;1;2;-;-;-;-;13
"171420 Natividade";12;2;9;14;14;21;11;4;8;95
"172100 Palmas";2110;2254;2046;2909;3108;3240;2576;2083;2578;22904
"171575 Palmeirópolis";8;3;7;21;22;2;3;1;1;68
"171610 Paraíso do Tocantins";209;247;225;203;252;324;282;294;205;2241
"171620 Paranã";38;50;58;37;28;35;42;60;50;398
"171650 Pedro Afonso";71;42;59;140;82;120;107;100;141;862
"171660 Peixe";39;42;31;50;24;29;23;33;35;306
"171750 Pium";50;40;23;30;27;46;28;38;22;304
"171790 Ponte Alta do Tocantins";6;3;2;1;2;3;2;1;5;25
"171820 Porto Nacional";416;546;478;408;434;636;615;436;455;4424
"172065 Silvanópolis";2;2;1;1;2;3;-;3;2;16
"172090 Taguatinga";1;4;1;28;15;14;8;8;9;88
"172120 Tocantinópolis";81;90;70;71;91;80;70;77;94;724
"172210 Xambioá";67;85;100;109;121;108;81;102;84;857
"210005 Açailândia";531;445;352;620;421;630;609;700;440;4748
"210010 Afonso Cunha";83;83;86;86;84;86;85;88;88;769
"210020 Alcântara";19;21;7;2;16;14;24;19;25;147
"210030 Aldeias Altas";133;132;133;-;-;133;133;133;131;928
"210043 Alto Alegre do Maranhão";406;396;382;400;312;275;272;252;275;2970
"210047 Alto Alegre do Pindaré";208;208;208;208;208;208;208;208;208;1872
"210050 Alto Parnaíba";86;83;22;114;19;98;65;43;51;581
"210060 Amarante do Maranhão";350;332;367;317;306;312;311;358;297;2950
"210070 Anajatuba";35;30;28;26;40;41;44;20;34;298
"210080 Anapurus";72;72;72;100;100;100;100;32;-;648
"210083 Apicum-Açu";100;100;100;100;100;100;100;100;96;896
"210090 Araioses";32;34;27;33;32;32;18;23;15;246
"210095 Arame";226;228;194;135;163;150;148;201;209;1654
"210100 Arari";67;74;68;76;81;87;85;69;27;634
"210110 Axixá";12;13;4;12;53;21;20;18;6;159
"210120 Bacabal";677;753;722;555;1180;695;674;685;755;6696
"210130 Bacuri";100;105;97;89;80;104;111;96;52;834
"210140 Balsas";561;730;800;764;734;811;805;771;753;6729
"210150 Barão de Grajaú";31;63;53;57;49;39;34;56;46;428
"210160 Barra do Corda";342;309;322;424;319;325;330;418;327;3116
"210170 Barreirinhas";346;350;334;318;353;341;293;348;280;2963
"210177 Bela Vista do Maranhão";78;78;78;78;78;78;78;78;13;637
"210180 Benedito Leite";-;2;50;43;28;11;6;2;15;157
"210190 Bequimão";80;107;95;72;86;63;57;51;52;663
"210193 Bernardo do Mearim";9;17;1;6;6;6;5;4;8;62
"210200 Bom Jardim";63;36;45;81;36;50;63;37;117;528
"210203 Bom Jesus das Selvas";113;113;113;113;113;110;116;113;113;1017
"210210 Brejo";-;-;-;-;-;-;-;112;104;216
"210230 Buriti Bravo";176;176;176;176;176;176;176;176;176;1584
"210232 Buriticupu";320;320;320;320;320;320;320;320;327;2887
"210240 Cajapió";53;57;59;58;42;48;55;37;47;456
"210250 Cajari";25;25;33;33;29;22;26;25;20;238
"210260 Cândido Mendes";41;23;33;42;44;14;35;27;20;279
"210270 Cantanhede";107;94;95;95;103;103;96;111;100;904
"210275 Capinzal do Norte";24;-;-;-;-;-;20;27;22;93
"210280 Carolina";116;119;103;76;75;99;91;103;105;887
"210290 Carutapera";165;167;165;167;166;166;166;165;167;1494
"210300 Caxias";1085;1059;1152;1095;1069;1168;1198;1266;1125;10217
"210310 Cedral";61;58;62;60;58;63;61;60;59;542
"210312 Central do Maranhão";58;58;58;40;76;58;-;19;58;425
"210320 Chapadinha";616;621;707;654;598;561;556;486;480;5279
"210325 Cidelândia";80;80;80;80;86;80;80;83;84;733
"210330 Codó";461;579;439;420;523;515;435;446;426;4244
"210340 Coelho Neto";182;183;165;185;179;173;174;188;183;1612
"210350 Colinas";687;623;597;574;557;581;574;589;577;5359
"210355 Conceição do Lago-Açu";77;77;77;77;77;75;77;77;75;689
"210360 Coroatá";392;387;362;369;325;484;313;407;233;3272
"210370 Cururupu";323;331;363;454;462;457;448;469;464;3771
"210380 Dom Pedro";108;150;132;155;96;118;69;80;94;1002
"210400 Esperantinópolis";111;118;96;111;121;118;117;120;117;1029
"210405 Estreito";236;193;187;156;188;148;228;195;156;1687
"210407 Feira Nova do Maranhão";56;56;-;112;56;56;56;56;56;504
"210408 Fernando Falcão";24;25;10;16;17;15;15;12;29;163
"210409 Formosa da Serra Negra";59;59;59;59;59;59;59;59;59;531
"210410 Fortaleza dos Nogueiras";75;75;75;75;75;-;150;75;75;675
"210420 Fortuna";77;81;71;82;77;77;76;75;68;684
"210440 Gonçalves Dias";154;148;154;153;153;150;149;148;126;1335
"210450 Governador Archer";67;69;64;30;45;55;65;65;68;528
"210455 Governador Edison Lobão";46;35;42;43;50;20;20;20;26;302
"210460 Governador Eugênio Barros";103;102;100;103;101;103;103;103;102;920
"210462 Governador Luiz Rocha";48;48;48;48;48;48;48;48;48;432
"210465 Governador Newton Bello";75;68;57;44;81;73;71;77;37;583
"210467 Governador Nunes Freire";412;454;380;374;371;412;515;401;474;3793
"210470 Graça Aranha";27;41;15;13;-;-;19;20;19;154
"210480 Grajaú";532;589;526;519;508;512;545;574;571;4876
"210490 Guimarães";76;67;73;75;77;78;80;79;78;683
"210500 Humberto de Campos";29;126;146;126;143;148;130;137;86;1071
"210510 Icatu";87;71;47;83;63;96;117;82;67;713
"210515 Igarapé do Meio";74;79;47;35;28;46;41;35;43;428
"210520 Igarapé Grande";101;121;69;69;67;70;69;160;62;788
"210530 Imperatriz";2551;2669;2543;2592;2708;2729;2473;2384;2193;22842
"210535 Itaipava do Grajaú";112;109;103;99;100;105;109;109;110;956
"210540 Itapecuru Mirim";257;248;312;265;260;260;260;260;256;2378
"210542 Itinga do Maranhão";101;109;109;110;121;79;103;123;96;951
"210545 Jatobá";45;57;41;23;22;45;64;51;52;400
"210547 Jenipapo dos Vieiras";79;79;72;63;78;75;81;70;77;674
"210550 João Lisboa";74;72;73;77;75;73;83;76;75;678
"210560 Joselândia";93;69;93;82;66;88;99;98;94;782
"210570 Lago da Pedra";403;485;403;403;403;403;493;403;403;3799
"210580 Lago do Junco";74;100;84;66;102;52;41;90;20;629
"210594 Lago dos Rodrigues";76;98;60;17;116;55;7;-;-;429
"210592 Lagoa do Mato";13;11;9;19;14;12;11;13;14;116
"210596 Lagoa Grande do Maranhão";72;96;-;69;75;60;88;80;51;591
"210600 Lima Campos";73;74;72;74;74;74;74;74;74;663
"210610 Loreto";59;49;55;44;50;37;64;40;103;501
"210630 Magalhães de Almeida";-;-;-;-;-;-;-;26;42;68
"210637 Maranhãozinho";89;80;87;85;81;89;81;82;85;759
"210640 Mata Roma";89;74;62;50;47;44;52;43;62;523
"210650 Matinha";106;112;112;100;113;93;101;99;92;928
"210660 Matões";125;111;119;85;65;57;64;44;117;787
"210667 Milagres do Maranhão";-;-;-;-;-;-;-;12;18;30
"210670 Mirador";113;113;113;113;113;113;113;113;113;1017
"210675 Miranda do Norte";123;91;81;88;93;90;78;83;68;795
"210680 Mirinzal";88;86;85;86;87;86;28;1;-;547
"210690 Monção";233;186;331;173;170;188;195;107;119;1702
"210710 Morros";142;147;147;145;149;154;148;150;150;1332
"210720 Nina Rodrigues";50;60;67;60;63;54;53;64;68;539
"210725 Nova Colinas";28;32;30;32;32;31;31;32;32;280
"210735 Nova Olinda do Maranhão";119;117;121;136;142;142;142;120;128;1167
"210740 Olho d'Água das Cunhãs";108;109;110;-;-;-;246;-;-;573
"210745 Olinda Nova do Maranhão";79;78;78;82;79;79;79;79;75;708
"210750 Paço do Lumiar";40;63;62;51;59;20;44;46;28;413
"210760 Palmeirândia";92;91;91;83;76;94;99;92;96;814
"210770 Paraibano";126;124;108;95;124;127;126;119;117;1066
"210780 Parnarama";60;60;80;46;65;84;60;68;52;575
"210790 Passagem Franca";556;456;443;441;445;448;426;410;411;4036
"210800 Pastos Bons";89;88;53;92;64;61;101;94;59;701
"210805 Paulino Neves";98;97;68;86;59;80;79;80;87;734
"210810 Paulo Ramos";179;178;175;178;179;180;178;178;161;1586
"210820 Pedreiras";503;532;455;497;479;477;460;466;499;4368
"210825 Pedro do Rosário";45;48;45;43;31;40;57;57;31;397
"210830 Penalva";121;100;129;157;127;119;119;112;104;1088
"210840 Peri Mirim";34;41;-;-;-;-;-;-;-;75
"210845 Peritoró";311;316;273;271;219;248;259;258;281;2436
"210850 Pindaré-Mirim";103;101;71;81;72;-;-;-;-;428
"210860 Pinheiro";934;1022;957;976;836;924;944;892;935;8420
"210870 Pio XII";91;84;87;136;138;138;139;116;131;1060
"210880 Pirapemas";42;59;48;46;55;60;58;56;51;475
"210890 Poção de Pedras";82;92;87;90;86;65;98;194;88;882
"210900 Porto Franco";307;285;224;344;290;350;270;190;124;2384
"210910 Presidente Dutra";887;873;740;675;634;557;673;733;789;6561
